GroupName	GroupID	GroupORFs
cytosolic small ribosomal subunit	Benschop	YDR025W YER102W YBR048W YBR189W YBL072C YDR064W YOR096W YJR145C YHR203C YJL190C YIL069C YLR367W YML024W YPL081W YOR204W
"gamma-tubulin small complex, spindle pole body"	Benschop	YAL047C YHR172W YNL126W YLR212C
Elg1 RFC-like complex	Benschop	YBR087W YOL094C YNL290W YJR068W YOR217W YOR144C
tRNA-intron endonuclease complex	Benschop	YLR105C YPL083C
ISW1 complex	Benschop	YBR245C YKR001C YPL082C YLR095C YMR044W
EKC-KEOPS protein complex	Benschop	YGR262C YJL184W YKR038C YML036W
FACT complex	Benschop	YGL207W YML069W
HOPS complex	Benschop	YMR231W YAL002W YLR396C YLR148W YDR080W YDL077C YPL045W
MutSBeta complex	Benschop	YOL090W YCR092C
"cytochome c oxidase complex, subunits IV, Va, VI and VIIa"	Benschop	YNL052W YGL187C YDL067C YHR051W
SCF ubiquitin ligase complex	Benschop	YDL132W YDR054C YJL047C YGL252C YOL133W
nucleotide-excision repair factor 1 complex	Benschop	YAL027W YML095C YPL022W
carboxy-terminal domain protein kinase complex	Benschop	YKL139W YJL006C YML112W
eukaryotic translation elongation factor 1 complex	Benschop	YAL003W YPL048W YKL081W YPR080W
NuA4 histone acetyltransferase complex	Benschop	YDR359C YEL018W YFL024C YOR244W YJR082C YHR090C YNL136W YPR023C YJL081C YGR002C YNL107W YFL039C
RNA polymerase I complex	Benschop	YNL113W YPR110C YHR143W-A YBR154C YPR187W YOR224C YOR210W YDR156W YJL148W YJR063W YNL248C YOR340C YOR341W YPR010C
90S preribosome	Benschop	YBR247C YDR324C YPL126W YOR310C YGR145W YLR222C YNL075W YJL109C YDR398W YCR057C YPR144C YLR409C YNL132W YLL011W YDL148C YOR145C YBL004W YLR186W YCL059C YJR145C YDR449C YPR112C YMR128W YJR002W YDR299W YOR096W YPL217C YLR197W YOR078W YDL014W YPR137W YMR093W YOL010W YPL266W YLR003C YJL069C YGR128C YLR129W YGR090W YPL012W YER127W YKR060W YER082C YEL055C YDR064W YHR196W YGL171W YHR148W
RSC complex	Benschop	YMR091C YGL013C YNR023W YHR056C YLR357W YML127W YDR303C YDR225W YOR156C YGR056W YFR037C YOR290C YIL126W YHL025W YJL176C YMR033W YDR073W YCR020W-B YPR034W YCR052W YBR289W YLR321C YLR033W YGR275W YFL049W YPL016W YKR008W
CAAX-protein geranylgeranyltransferase complex	Benschop	YKL019W YGL155W
Arp2-3 protein complex	Benschop	YDL029W YBR234C YIL062C YNR035C YKL013C YLR370C YJR065C
SAGA complex	Benschop	YBR198C YDR167W YDR145W YMR236W YDR448W YGR252W YGL112C YDR392W YCL010C YOL148C YBR081C YDR176W YGL066W YPL254W YLR055C YMR223W YPL047W YHR099W
TRAPP complex	Benschop	YGR166W YKR068C YOR115C YDR108W YDR246W YML077W YDR407C YBR254C YDR472W YMR218C
AP-2 adaptor complex	Benschop	YBL037W YJR058C YJR005W YOL062C
CAF-1 complex	Benschop	YBR195C YML102W YPR018W
GARP complex	Benschop	YDR484W YDR027C YJL029C YJL034W YKR020W
CCR4-NOT Not2-Not5 subcomplex	Benschop	YDL165W YPR072W
origin recognition complex	Benschop	YBR060C YML065W YLL004W YPR162C YHR118C YNL261W
Smc5-Smc6 complex	Benschop	YEL019C YDR288W YOL034W YDL105W
RNA polymerase III complex	Benschop	YDR045C YDL150W YJL011C YKL144C YKR025W YNL151C YPR190C YNR003C YOR207C YOR116C YNL113W YPR110C YBR154C YPR187W YOR224C YOR210W
proteasome regulatory particle	Benschop	YDL147W YHL030W YDR363W-A YFR010W YGR232W YDR394W YER021W YDR427W YDL007W YHR200W YFR004W YFR052W YOR259C YOR261C YDL097C YGL048C YLR421C YHR027C YOR117W YPR108W YIL075C YKL145W
Ski complex	Benschop	YGL213C YLR398C YKL023W YPR189W
eukaryotic translation initiation factor 2B complex	Benschop	YDR211W YLR215C YOR260W YLR291C YGR083C YJR007W YER025W YKR026C YPL237W
exomer complex	Benschop	YLR330W YJL099W YKR027W YOR299W YMR237W
INO80 complex	Benschop	YFL039C YER092W YGL150C YDL002C YFL013C YOR141C YLR052W YNL059C YNL215W YDR190C YPL235W YJL081C
MIND complex	Benschop	YAL034W-A YPL233W YIR010W YJR112W
Elongator holoenzyme complex	Benschop	YLR384C YGR200C YPL086C YHR187W YPL101W YMR312W
retromer complex	Benschop	YHR012W YJL154C YJL053W YOR069W YOR132W YPL070W
anaphase-promoting complex	Benschop	YDR260C YFR036W YIR025W YGL240W YBL084C YDR118W YOR249C YHR166C YKL022C YLR127C YNL172W YLR102C
proteasome core complex	Benschop	YFL007W YER012W YGL011C YBL041W YOL038W YFR050C YGR135W YER094C YJL001W YOR362C YPR103W YGR253C YML092C YOR157C YMR314W
"alpha-1,6-mannosyltransferase complex"	Benschop	YDR245W YEL036C YJL183W YPL050C YJR075W
ESCRT I complex	Benschop	YCL008C YLR119W YGR206W YPL065W
cAMP-dependent protein kinase complex	Benschop	YKL166C YIL033C YJL164C YPL203W
translation release factor complex	Benschop	YBR143C YDR172W
Ku70:Ku80 complex	Benschop	YMR106C YMR284W
transcription factor TFIIIC complex	Benschop	YGR047C YAL001C YDR362C YBR123C YOR110W YPL007C
fatty acid synthase complex	Benschop	YKL182W YPL231W
RENT complex	Benschop	YDL042C YJL076W
septin complex	Benschop	YJR092W YJR076C YCR002C YHR107C YDL225W YLR314C
exocyst	Benschop	YPR055W YER008C YJL085W YIL068C YDR166C YLR166C YBR102C YGL233W
signalosome	Benschop	YDR179C YDL216C YOL117W YIL071C YMR025W
"preribosome, large subunit precursor"	Benschop	YLL008W YER006W YPL211W YBR142W YNL061W YNL110C YOL077C YDR496C YHR052W YMR290C YKR081C YLL034C YOR272W YKL172W YPR016C YDR087C YGL111W YHR088W YLR002C YFL002C YKL009W YCL054W YDL031W YPL093W YOR206W YLR449W YMR049C YNL002C YMR229C YGR103W
nucleotide-excision repair factor 2 complex	Benschop	YEL037C YER162C
calcineurin complex	Benschop	YKL190W YML057W
mitochondrial isocitrate dehydrogenase complex (NAD+)	Benschop	YOR136W YNL037C
Mre11 complex	Benschop	YDR369C YMR224C YNL250W
Rab-protein geranylgeranyltransferase complex	Benschop	YJL031C YPR176C
signal recognition particle receptor complex	Benschop	YDR292C YKL154W
endoplasmic reticulum Sec complex	Benschop	YBR171W YLR292C YOR254C YPL094C
eukaryotic translation initiation factor 3 complex	Benschop	YAL035W YDR091C YBR079C YMR309C YLR192C YDR429C YMR146C YPR041W YOR361C YNL244C
HIR complex	Benschop	YBL008W YOR038C YBR215W YJR140C
MutLalpha complex	Benschop	YMR167W YNL082W
RNA polymerase II complex	Benschop	YGL043W YDL115C YDL140C YGL070C YGR005C YGR186W YIL021W YDR404C YOL005C YJL140W YOR151C YGR063C YML010W YPL129W YBR154C YPR187W YOR224C YOR210W
chaperonin-containing T-complex	Benschop	YJL014W YDL143W YDR188W YIL142W YJL111W YOR281C YNL212W YJL008C YJR064W
transcription factor TFIID complex	Benschop	YBR198C YDR167W YDR145W YMR236W YGL112C YGR274C YMR227C YML015C YPL011C YMR005W YML098W
nascent polypeptide-associated complex	Benschop	YHR193C YPL037C YDR252W
cytosolic large ribosomal subunit	Benschop	YBL092W YGL014W YBR191W YHR141C YLR287C-A YFR032C-A YGR118W YNL302C YNL096C YGL031C YDR418W YGL123W YDR382W YDL083C YCR031C YDR447C YER074W YBL027W YDL136W YHL001W YJL177W YGR034W YMR194W YKL180W YBR181C YOL040C YHL033C YFR031C-A YNL069C YML073C YLR448W YNL301C YLR075W YML063W YLR441C YJR123W YNL178W YPL090C YLR150W YGL147C YBR031W YGL030W YDL075W YGL103W YDL082W YDR471W YMR242C YOL127W YGL135W YGR085C YIL133C YLR029C YDR012W YOR312C YGL076C YLL045C YOR063W YPL198W YPL249C-A YLR340W YIL018W YPL220W YMR142C YOL039W
RAVE complex	Benschop	YDR202C YJR033C YDR328C
prefoldin complex	Benschop	YJL179W YEL003W YGR078C YNL153C YML094W YLR200W
eukaryotic translation initiation factor 4F complex	Benschop	YER165W YGL049C YGR162W YOL139C
core TFIIH complex	Benschop	YDR311W YLR005W YPR056W
phenylalanine-tRNA ligase complex	Benschop	YLR060W YFL022C
DNA replication factor A complex	Benschop	YAR007C YNL312W YJL173C YHR164C
"alpha,alpha-trehalose-phosphate synthase complex (UDP-forming)"	Benschop	YBR126C YDR074W YMR261C YML100W
GPI-anchor transamidase complex	Benschop	YDR331W YHR188C YLR088W YDR434W
ribonucleoside-diphosphate reductase complex	Benschop	YGR180C YJL026W YOR230W
exosome (RNase complex)	Benschop	YHR081W YCR035C YGR195W YDL111C YDR280W YOR076C YGR158C YHR069C YGR095C YOL142W YNL232W YOL021C YOR001W YNR024W YNL189W
COMPASS complex	Benschop	YBR175W YBR258C YDR469W YHR119W YAR003W YLR015W YPL138C YKL018W
SBF transcription complex	Benschop	YER111C YLR182W
protein farnesyltransferase complex	Benschop	YDL090C YKL019W
nuclear condensin complex	Benschop	YFR031C YDR325W YLR272C YLR086W YBL097W
snRNP U6	Benschop	YER146W YDL160C YER112W YCR077C YJL124C YBL026W YDR378C YNL147W YJR022W YMR268C YLR438C-A
subunit VII of the cytochrome bc1 complex	Benschop	YDL189W YDR529C YBL045C YPR191W
putatie Saf1-Aah1 complex	Benschop	YNL141W YBR280C
putative Tkl2-Tkl1 isozyme complex	Benschop	YBR117C YPR074C
putative Trm7-Ymr259c complex	Benschop	YBR061C YMR259C
putative Atg18-Atg2 complex	Benschop	YFR021W YNL242W
putative Trm7-Rtt10 complex	Benschop	YBR061C YPL183C
putative Nuc1-Trz1-Ymr099c complex	Benschop	YJL208C YKR079C YMR099C
putative Sas5-Wtm2 complex	Benschop	YOR213C YOR229W
putative Cdc47-Erg26 complex	Benschop	YBR202W YGL001C
putative Flc2-Tcb3 complex	Benschop	YAL053W YML072C
putative Rpl23a-Rpl23b-Bcp1-Rkm1 complex	Benschop	YBL087C YER117W YDR361C YPL208W
putative Rsa3-Urb1-Urb2-Nop8 complex	Benschop	YLR221C YKL014C YJR041C YOL144W
putative Ybr225w-Mds3-Cdc25 complex	Benschop	YBR225W YGL197W YLR310C
putative Tom71-Ylr072w complex	Benschop	YHR117W YLR072W
putative Flc2-Pdr5 complex	Benschop	YAL053W YOR153W
putative Ecm30-Ubp15 complex	Benschop	YLR436C YMR304W
putative Cox20-Chs1 complex	Benschop	YDR231C YNL192W
putative Hca4-Esf1-Esf2 complex	Benschop	YJL033W YDR365C YNR054C
putative Hsp42-Gln1 complex	Benschop	YDR171W YPR035W
putative Bud6-Yor304c-a complex	Benschop	YLR319C YOR304C-A
putative Skp1-Ypt52-Ymr258c complex	Benschop	YDR328C YKR014C YMR258C
putative Bat1-Bat2 complex	Benschop	YHR208W YJR148W
putative Nfs1-Isd11 complex	Benschop	YCL017C YER048W-A
putative Ser3-Ser33 isozyme complex	Benschop	YER081W YIL074C
putative Slx5-Swa2 complex	Benschop	YDL013W YDR320C
putative Yjl070c-Amd1 complex	Benschop	YJL070C YML035C
putative Yer071c-Aim21-Cap1-Cap2 complex	Benschop	YER071C YIR003W YIL034C YKL007W
putative Mob1-Dbf20 complex	Benschop	YIL106W YPR111W
putative Psy2-Rrd1 complex	Benschop	YNL201C YIL153W
putative Nvj1-Tos4 complex	Benschop	YHR195W YLR183C
putative Ark1-Ste4 complex	Benschop	YDR264C YOR212W
putative Sla2-Lsb3 complex	Benschop	YNL243W YFR024C-A
putative Cyc3-Yat1 complex	Benschop	YAL039C YAR035W
putative Uba1-Ydr415c complex	Benschop	YKL210W YDR415C
putative Las17-Sla1-Vrp1 complex	Benschop	YLR337C YBL007C YOR181W
putative Ela1-Tys1 complex	Benschop	YNL230C YGR185C
putative Dre2-Tah18 complex	Benschop	YKR071C YPR048W
putative Kex2-Sil1 complex	Benschop	YNL238W YOL031C
putative Ssl2-Yor352w complex	Benschop	YIL143C YOR352W
putative Tdh3-Pgk1-Eno2-Fba1-Pgm1 complex	Benschop	YGR192C YCR012W YHR174W YKL060C YKL152C
putative Cin8-Zwf1 complex	Benschop	YEL061C YNL241C
putative Pcm1-Mgs1 complex	Benschop	YEL058W YNL218W
putative Yef1-Utr1 complex	Benschop	YEL041W YJR049C
putative Ost1-Stt3 complex	Benschop	YJL002C YGL022W
putative Osh2-Swh1 complex	Benschop	YDL019C YAR042W
putative Sit4-Sap185-Rts3-Hrk1 complex	Benschop	YDL047W YJL098W YGR161C YOR267C
putative Grh1-Fmp38 complex	Benschop	YDR517W YOR205C
putative Tif1-Tif2 complex	Benschop	YKR059W YJL138C
putative Sah1-Caf16 complex	Benschop	YER043C YFL028C
putative Bre1-Lge1 complex	Benschop	YDL074C YPL055C
putative Fmc1-Atp12 complex	Benschop	YIL098C YJL180C
putative Fpr3-Ssb2 complex	Benschop	YML074C YNL209W
putative Ptc7-Sec14 complex	Benschop	YHR076W YMR079W
putative Faa4-Ygl082w complex	Benschop	YGL082W YMR246W
putative Ykl088w-Ppz1 complex	Benschop	YKL088W YML016C
putative Hmt1-Scd6-Psp2 complex	Benschop	YBR034C YPR129W YML017W
putative Eft1-Eft2 complex	Benschop	YOR133W YDR385W
putative Mnl1-Pdi1 complex	Benschop	YHR204W YCL043C
putative Nnf2-Yel043w complex	Benschop	YEL043W YGR089W
putative Yae1-Ynl260c complex	Benschop	YJR067C YNL260C
putative Erv46-Erv41-Ero1 complex	Benschop	YAL042W YML067C YML130C
putative Sok1-Rtn1-Crp1-Ids2-Pep4 complex	Benschop	YDR006C YDR233C YHR146W YJL146W YPL154C
putative Vac8-Nce102 complex	Benschop	YEL013W YPR149W
putative Tma20-Tma22 complex	Benschop	YER007C-A YJR014W
putative Wbp1-Swp1 complex	Benschop	YEL002C YMR149W
putative Ubc4-Ufd4 complex	Benschop	YBR082C YKL010C
putative Sfp1-Mrs6 complex	Benschop	YLR403W YOR370C
putative Trm3-Fas1 complex	Benschop	YDL112W YKL182W
putative Ste23-Mrn1 complex	Benschop	YLR389C YPL184C
putative Drn1-Dbr1 complex	Benschop	YGR093W YKL149C
putative Yak1-Ypl247c complex	Benschop	YJL141C YPL247C
