R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YER113C	YER113C	0.0801832003283003	0.504884432648227	-4.35298450842298	51.0095819494669	74.8955343523948	1.37336350273271	15.352780182768	t-test	S
YMR038C	CCS1	0.0547118921842261	0.415499618256588	-4.34020910388246	7.39883857458358	35.1967557828179	11.4659725321701	7.39883857458358	t-test	S
YLR337C	VRP1	0.0150349982194809	0.223516688331488	-4.33380805413682	25.1282460128968	51.2597301166107	1.61706963422719	9.80122784669262	t-test	S
YCR081W	SRB8	0.0108176388738736	0.193682769054832	-4.31572526699248	5.92485823920531	33.6971903257901	7.78074646012653	5.92485823920531	t-test	S
YOR297C	TIM18	0.0702769381524722	0.46677488921271	-4.3112949043981	25.2863337603662	51.2556259607403	8.90255112689866	12.341427674439	t-test	S
YNL231C	PDR16	0.0749101544431546	0.485031471693256	-4.28985475382469	50.0422804481527	73.602670543071	1.09600531629821	14.805486843033	t-test	S
YDL013W	HEX3	0.0816893837089197	0.510402473560898	-4.26343572716322	5.36651671333579	32.8469379499045	12.6820448190892	5.36651671333579	t-test	S
YPL087W	YDC1	0.0620340868792023	0.434840607729093	-4.22269129742118	46.4506373805073	69.8994525436355	2.17508277336258	13.6886618649983	t-test	S
YHR025W	THR1	0.0961047943703673	0.554285074533855	-4.18154599576011	0	27.4348489043653	12.6587914729528	0	t-test	S
YNL288W	CAF40	0.0824129575555995	0.512653412709907	-4.15689134359091	49.9901189907505	72.6829241081487	1.437242037724	14.7904592580713	t-test	S
YDL226C	GCS1	0.0496701211470748	0.401061880164027	-4.15484333297456	24.4769102587355	49.4938964470403	1.81691763772754	12.6324235917154	t-test	S
YNR006W	VPS27	0.0545056089301459	0.415499618256588	-4.13191493104082	31.4787901260692	55.7038055136125	2.35219327168106	12.8736707101551	t-test	S
YNL286W	CUS2	0.0386330593635214	0.349650414195563	-4.11602257860555	52.3416371868806	74.5508499122005	2.72144624842178	11.6282362817965	t-test	S
YDL077C	VAM6	0.0310721101052672	0.327250510008926	-4.07523109915098	22.3293088569811	47.0207358716094	2.17467866979342	10.9133279538897	t-test	S
YMR202W	ERG2	0.0368286325681286	0.341985739787846	-3.98605981869793	6.33583276395171	31.9075964148601	9.47158265536535	6.33583276395171	t-test	S
YIR023W	DAL81	0.0765159732313092	0.490827720030191	-3.94660236091241	18.5059884955043	42.7037980585905	10.5111997984568	9.3100393953031	t-test	S
YLR448W	RPL6B	0.0394936055016231	0.352023089730918	-3.85062732117954	29.0516726861348	51.6535603211721	1.31223554997782	10.9995632993199	t-test	S
YLR414C	YLR414C	0.124237825966508	0.602973457181208	-3.75753261403949	52.2028950055875	72.0727906860728	2.53333467706587	15.4187362130957	t-test	S
YNL058C	YNL058C	0.109664474064152	0.591743653750703	-3.75078038083919	49.9102456490637	69.9459016885699	2.06381226273195	14.7120854614344	t-test	S
YMR166C	YMR166C	0.0798288125375034	0.504044077300616	-3.7432197582568	43.6183154839135	64.1808575230972	2.89727548832687	13.0554605682506	t-test	S
YNL169C	PSD1	0.0214496486959858	0.27506126743214	-3.71765315919131	30.5582558310753	52.1496697944669	2.42082395299289	9.08826870032214	t-test	S
YKL139W	CTK1	0.0515664854715781	0.406802274275783	-3.64540836507619	14.5288332811117	37.1149309991162	6.76776116261191	9.77577187362396	t-test	S
YNL294C	RIM21	0.124262532177349	0.602973457181208	-3.56559955382586	49.3468202695299	68.2191402456712	1.7138336695522	14.6903535467104	t-test	S
YML041C	VPS71	0.0214492128962962	0.27506126743214	-3.55873617002011	38.8216223455279	58.613271070427	0.966098252368245	8.72134093543574	t-test	S
YBR073W	RDH54	0.104158112494903	0.57884359953308	-3.54399804228323	58.6546543302653	76.5324287883089	2.36000370950482	13.6030693909942	t-test	S
YMR154C	RIM13	0.0603137929022766	0.427490876371041	-3.52716246458851	50.0120015509751	68.5711918491438	2.00983187237485	11.3244008364804	t-test	S
YOR080W	DIA2	0.0419734856108327	0.366217560881933	-3.50063454451532	0	22.9674335510261	9.24674838161401	0	t-test	S
YKL184W	SPE1	0.0390856173590272	0.350442271321876	-3.43250096642443	0	22.5204136157838	8.89229838986577	0	t-test	S
YBR104W	YMC2	0.114467131810003	0.594481293220003	-3.4321119547116	60.8639649111688	77.8052365900306	2.44759226809181	13.6293233494015	t-test	S
YBR174C	:::SWD3	0.0618589501917838	0.434701632917689	-3.40589130753693	12.7628230953464	33.9392737342748	7.92790226524221	8.40901245820675	t-test	S
YDR071C	PAA1	0.164053268881623	0.651467079319695	-3.36649096575459	52.641944748525	69.9060144133643	2.14250944861937	15.5456863669681	t-test	S
YDR127W	ARO1	0.0562227172218198	0.42188099987478	-3.31844807904889	12.2934144006023	32.9391647781269	7.47191756860364	8.05742010355482	t-test	S
YJL124C	LSM1	0.017996426976992	0.249358362828131	-3.30461982713908	35.1516534531309	53.6123181372072	0.870511057556872	7.77478335285015	t-test	S
YLR061W	RPL22A	0.0827922545149828	0.513461602549246	-3.29266601884009	0	21.6029657000091	10.6799342031824	0	t-test	S
YHL047C	ARN2	0.121676561501402	0.601738880722988	-3.27367321536461	60.5926804830112	76.5193021077335	1.5875889562264	13.3760078264296	t-test	S
YPL081W	RPS9A	0.112118120448951	0.593092661435009	-3.26788049703832	58.5265827779529	74.6045025455185	1.52932121073087	12.9440846727662	t-test	S
YMR155W	YMR155W	0.11244478587211	0.593092661435009	-3.25134915673151	58.3826698814595	74.3653144609407	1.49984424465522	12.8941327317432	t-test	S
YMR068W	AVO2	0.118266360916898	0.599779401792839	-3.24053024555462	59.322385826387	75.1479478642645	2.23819671003792	13.0385085425458	t-test	S
YCR077C	PAT1	0.0354589536200261	0.339877745322689	-3.21026874856082	39.0967801518013	56.5769459768976	1.64794905314893	8.89510680923361	t-test	S
YNL190W	YNL190W	0.136880533272742	0.626430476206558	-3.18488546718658	59.9667889097023	75.3682265284313	2.38097601455335	13.5651927603748	t-test	S
YCR086W	CSM1	0.0365573556805947	0.341985739787846	-3.16878805436743	39.4088532779692	56.5882736547528	1.46445936091806	8.85680801810389	t-test	S
YPR179C	HDA3	0.0339609256890279	0.339877745322689	-3.16712622987748	0	20.779307381969	7.90382120097788	0	t-test	S
YNL115C	YNL115C	0.152100779195736	0.646449990381681	-3.16615936983732	62.8380618821013	77.8535617742459	1.94016384581362	14.1458215748395	t-test	S
YBR175W	SWD3	0.0630123256112347	0.436108835070696	-3.12314824015286	3.66136995402469	23.8166718878491	9.05082003001473	3.66136995402469	t-test	S
YLR418C	CDC73	0.0122206833136482	0.202107525644993	-3.11483768005603	45.8637505470543	62.0977836391616	1.25173971582561	6.74012138300258	t-test	S
YHR067W	HTD2	0.148933757055335	0.642208598485727	-3.08906408019642	36.0159282452744	52.9831576496372	0.614786250915329	13.7509424801977	t-test	S
YBR200W	BEM1	0.376253521961006	0.808248306434753	-3.08784685792167	33.2624510915085	50.4739785067709	17.485153485513	13.1518005146369	t-test	S
YNL130C	CPT1	0.161179650664944	0.649975777777382	-3.074787641843	63.6694237564897	78.0092671764824	2.16057820911422	14.0660654326912	t-test	S
YLR349W	YLR349W	0.138943675100515	0.628758301169145	-3.06923120585858	60.3571463725545	74.9640179250669	1.64751483297331	13.215734933283	t-test	S
YLR343W	GAS2	0.1338451895997	0.619297180642206	-3.06715052892867	57.6318997208317	72.4748176281488	2.13924379587541	12.9605618642248	t-test	S
YOL029C	YOL029C	0.157390932948178	0.646842177525547	-3.05904922307616	62.1850057544727	76.5575985062955	1.47211814112817	13.9054665164888	t-test	S
YNL279W	PRM1	0.154756718282843	0.646449990381681	-3.05648091422126	60.8890898386825	75.3635688659472	1.53239978200692	13.7869210789366	t-test	S
YOR106W	VAM3	0.105661549808467	0.583263085940038	-3.05501437715477	11.9009346793905	30.8542743198822	9.11242397145645	7.79361581897749	t-test	S
YLR451W	LEU3	0.145115579481736	0.636406769228743	-3.03715328633055	59.3727531734082	73.859357477168	1.34596473850525	13.3380006925449	t-test	S
YMR092C	AIP1	0.143803791968664	0.632000016357479	-3.00876180174312	58.8886210061376	73.2333086864853	1.55942332817204	13.147165395523	t-test	S
YNL165W	YNL165W	0.157745504789071	0.647653029632498	-3.00550968221188	61.1396807531259	75.2567807719908	1.49997585973963	13.6718629147005	t-test	S
YOL009C	MDM12	0.0615231067231148	0.433151533024588	-2.98824459800488	0	19.6056767326428	8.81593994023116	0	t-test	S
YCR028C-A	RIM1	0.0428140234277168	0.367769779202953	-2.96819005939937	38.3380913033131	54.299508712016	1.95658934281996	8.62053638348346	t-test	S
YPR023C	EAF3	0.0482771890367561	0.396026821620242	-2.96212468766863	58.0917921528689	72.2035053003573	0.824305106007842	8.94864485576485	t-test	S
YML117W-A	YML117W-A	0.147678791408787	0.641357397364535	-2.95675478154759	58.9007197567445	72.9030842561656	1.9868648663731	13.0267110791368	t-test	S
YGL212W	VAM7	0.128205995520379	0.608941510441664	-2.95658508171231	6.50500862503272	25.306955535411	10.2247669293746	6.50500862503272	t-test	S
YLR193C	UPS1	0.14811474940364	0.641357397364535	-2.95361479902275	34.2269336473052	50.4694037447852	1.55778769850088	13.0669855053313	t-test	S
YNL072W	RNH201	0.194786498116453	0.682785838694133	-2.95031949896986	66.3750890122805	79.6504016968108	1.43332629255408	14.8144623320705	t-test	S
YLR346C	YLR346C	0.166080859508743	0.657616326400967	-2.94163008563576	61.5539508367405	75.2139840016784	2.50124920844005	13.5892979965089	t-test	S
YDR393W	SHE9	0.0645902112619	0.44408657290995	-2.94161596222043	32.558836246663	48.8754202381112	1.52637691302296	9.65364524064811	t-test	S
YPR061C	JID1	0.182127342607825	0.666659267526131	-2.93319339599718	63.7291963053147	77.134572579143	2.18183185780547	14.1869185198869	t-test	S
YNL215W	IES2	0.0249113618895518	0.294133864869527	-2.91145917782092	49.5251538338803	64.0893621203112	2.71051975384246	7.28474249310112	t-test	S
YMR261C	TPS3	0.168246194251651	0.659143640656165	-2.8882883960599	60.7355423209589	74.1205898844552	1.20886169303949	13.5395425531781	t-test	S
YLR055C	SPT8	0.0179404096469885	0.249358362828131	-2.8818370964736	46.20531818811	60.8793540038194	1.42142615695243	6.77895522176554	t-test	S
YPR044C	YPR044C	0.064071345093893	0.442694293786328	-2.87495247600149	31.2205279908318	47.2223581532817	0.917969041085882	9.43905531743058	t-test	S
YBR261C	YBR261C	0.179687369300342	0.664936282339917	-2.85426406776977	61.9284123833743	74.9809332360522	2.25207300373956	13.7016981637489	t-test	S
YBL088C	TEL1	0.00127175798955077	0.0665041045865786	-2.8535899334635	64.6039786321004	77.4069309030768	3.26087059505996	3.66439204144324	t-test	S
YOL152W	FRE7	0.164603416801479	0.652393522991811	-2.85205296747812	59.5007975638949	72.7612389034557	1.73622516663484	13.1972994241003	t-test	S
YKR091W	SRL3	0.175146505377154	0.663526503351538	-2.83733320030014	60.3497656667776	73.4358458694431	1.57528811625516	13.5222915003119	t-test	S
YMR302C	YME2	0.202355208168659	0.692108594051942	-2.83334097980139	65.9092985499278	78.4598003525554	1.8069310665496	14.4672356034163	t-test	S
YNL134C	YNL134C	0.189812743852385	0.677338716797331	-2.80677921436275	59.9189106305072	72.8440047254309	2.84320565497853	13.750367066079	t-test	S
YMR087W	YMR087W	0.178660279526914	0.664936282339917	-2.79030186406374	60.0035478818077	72.8127803733482	1.81522248576737	13.3994324284378	t-test	S
YOR220W	WSP1	0.180644818371622	0.664936282339917	-2.76969166494314	60.3258955198738	72.9703711217028	1.75401958419656	13.3749039272152	t-test	S
YLR431C	ATG23	0.179545811414679	0.664936282339917	-2.76070140583449	60.0178201136038	72.6315382643889	1.75535051943223	13.2922236468799	t-test	S
YNL106C	INP52	0.0839979126370951	0.517639394296731	-2.75682398949972	0	18.0873413049964	8.74186236448179	0	t-test	S
YDR074W	TPS2	0.138916879711718	0.628758301169145	-2.75082229463484	50.0413050738355	63.5042935557729	2.82351628992215	11.6808089901235	t-test	S
YPR141C	KAR3	0.0902373917806062	0.535443197914317	-2.74492037071142	16.2424296476104	32.7634784559743	6.70764601569616	7.92581014462357	t-test	S
YBR131W	CCZ1	0.0390109506130323	0.350442271321876	-2.74192827688725	0	17.9896115119342	7.09961914951665	0	t-test	S
YHR178W	STB5	0.176838063985408	0.664936282339917	-2.73912934506214	7.06351885439331	24.3875800979903	10.7113954489812	7.06351885439331	t-test	S
YBR048W	RPS11B	0.0874791438173702	0.527436477657292	-2.73034594598895	44.7423293430137	58.5564863037627	1.42028002312218	9.88554152395959	t-test	S
YLR372W	SUR4	0.0543636797131065	0.415499618256588	-2.71438798630531	37.6123574025924	51.9750905835778	2.07048368011412	8.40498419092562	t-test	S
YMR244C-A	YMR244C-A	0.187414841927153	0.67449260188138	-2.68562929329719	58.7819066748993	71.0163207456908	2.70079352307066	13.0774823276373	t-test	S
YLR338W	YLR338W	0.101879922949062	0.570804792794882	-2.67342811803006	44.8410774741872	58.2727526182668	1.62121284888567	10.1938544490245	t-test	S
YPL180W	TCO89	0.181565453093358	0.666659267526131	-2.6642269953464	14.0506576260324	30.2431010434275	8.93696482503419	9.51481779667235	t-test	S
YPL178W	CBC2	0.115440171848709	0.597214356373097	-2.66208148373442	5.81659084587757	22.7493944483934	8.78898887623831	5.81659084587757	t-test	S
YPL088W	YPL088W	0.208868024589596	0.694215970232803	-2.63407125515143	60.0332478548768	71.8147403471539	3.06411924294006	13.4845530745658	t-test	S
YER124C	DSE1	0.233968439053203	0.725033104003822	-2.62573572444231	65.9559175870286	77.1400635165541	1.75632136214588	14.4793154527485	t-test	S
YGL063W	PUS2	0.111964058276045	0.593092661435009	-2.60688983317889	61.8745838495806	73.3090305571697	1.62762416327788	10.288740990972	t-test	S
YOR112W	YOR112W	0.232205324243537	0.724410246390064	-2.57745571929568	64.6695378446667	75.6547848689093	1.43982480900158	14.1776433926671	t-test	S
YML013W	SEL1	0.235066630282177	0.725448577761464	-2.55755915843279	31.6438717248069	45.5245167816915	10.4669338958463	9.38333924107242	t-test	S
YNL234W	YNL234W	0.226961856952538	0.718392718624561	-2.55135268012845	60.0728920925464	71.3080410847637	2.63944924107188	13.7188720405193	t-test	S
YLR065C	YLR065C	0.288888163835938	0.758210462608711	-2.51835153271859	16.0339035483895	31.0875550372357	11.3059555359199	10.7006294513964	t-test	S
YGR101W	PCP1	0.0133024690875961	0.206936229916092	-2.5162275711275	0	16.5088039908868	5.01786809526144	0	t-test	S
YKL208W	CBT1	0.0681028105670343	0.456011990105768	-2.50783975218624	57.0993204773175	68.3214340286191	1.34066120495091	8.36396364050835	t-test	S
YML090W	YML090W	0.106983775317328	0.585454771514881	-2.4593802185546	61.5589470633117	72.0545127199277	3.24203705903177	9.26105930046958	t-test	S
YGL218W	YGL218W	0.188196211646844	0.67449260188138	-2.45727649702018	27.7455051284535	41.3253855074801	6.27062287355721	10.6816876777783	t-test	S
YOL064C	MET22	0.253055013774587	0.745484078431456	-2.45012133395256	17.7766015893245	32.2229265496137	10.8523710859469	8.71148982771123	t-test	S
YNL076W	MKS1	0.152597309223945	0.646449990381681	-2.44767589228772	48.045914253083	59.702804432341	2.47273470714149	10.8294876566369	t-test	S
YKL073W	LHS1	0.155841376076101	0.646449990381681	-2.4443962091647	36.7979368474048	49.4638920257898	7.3009826056705	8.59514089231746	t-test	S
YNL107W	YAF9	0.237719693802494	0.726059952020187	-2.44213274371612	60.0373458455809	70.5591668848442	1.68903569709716	13.5827108723077	t-test	S
YNL183C	NPR1	0.197849201520005	0.684576903694048	-2.42113048513005	53.0875740497318	64.1083653674599	3.53943938135238	11.895119129846	t-test	S
YDL110C	TMA17	0.245557745436691	0.736494388716893	-2.42088840774559	61.7306356652076	71.9579283092557	2.20201074730666	13.6576354340122	t-test	S
YMR269W	TMA23	0.251859044412442	0.745083006386809	-2.4036240001667	32.6137560557138	45.3955781213632	6.58591699519512	12.4119821644138	t-test	S
YOL052C	SPE2	0.125885046469262	0.602973457181208	-2.36888895573392	5.72637593398305	20.743828434106	7.89497979912379	5.72637593398305	t-test	S
YBR266C	YBR266C	0.255854077444346	0.745484078431456	-2.36553056226687	20.8076539742662	34.4212677994379	8.94270147232199	10.2448885629282	t-test	S
YJR073C	OPI3	0.370491181266861	0.804260771985731	-2.34496496866812	17.7182888520235	31.4800326359669	11.9810552707539	12.6107811663741	t-test	S
YNL032W	SIW14	0.258692750869002	0.745484078431456	-2.33563230427985	60.6616319667388	70.4275111246477	3.0010490191842	13.4533900549209	t-test	S
YBR212W	NGR1	0.176307398281159	0.664936282339917	-2.3301757849022	74.8804048780695	83.3077057190748	2.90372500072096	10.914338269016	t-test	S
YGR183C	QCR9	0.177419690983961	0.664936282339917	-2.31703806266448	50.4696338632968	61.047347337433	1.68293272083154	11.0723210531191	t-test	S
YDR334W	SWR1	0.00142794868482682	0.0681805670271624	-2.29394233626033	56.4337012829946	66.3134345041781	1.59530510581713	3.43372487848604	t-test	S
YOR084W	YOR084W	0.287782196418081	0.758210462608711	-2.27952043693828	64.120437414437	73.2012612854919	2.25290961218205	14.1647106964116	t-test	S
YMR256C	COX7	0.179071992020951	0.664936282339917	-2.27930048323372	48.3878690595964	58.9087280185482	3.16757661485014	10.6844915812586	t-test	S
YDL035C	GPR1	0.293483071492954	0.760490185250937	-2.23762581369172	58.5608929142881	67.8762356788454	5.00638395715302	13.4279143495875	t-test	S
YNL301C	RPL18B	0.17275616946677	0.66149254678615	-2.23172238609268	66.0860848688405	74.6732087137205	1.84578285289066	10.5059658323567	t-test	S
YBR231C	SWC5	0.209995802425095	0.69545928229559	-2.22264730414187	38.3040179727202	49.3771002123612	7.65814764247349	8.84153148331432	t-test	S
YKL191W	DPH2	0.143371006382533	0.630771158422297	-2.22023103057241	65.425015758195	73.9973152582241	1.16274179774618	9.68836899669378	t-test	S
YBR114W	RAD16	0.172680009269855	0.66149254678615	-2.21237382634596	68.5213088596794	76.7583635213772	1.95907845714311	10.3958350561434	t-test	S
YNL325C	FIG4	0.180514798467819	0.664936282339917	-2.20622081315873	65.762927294918	74.2123459281284	1.97213806394822	10.5846137714508	t-test	S
YER066W	YER066W	0.3111878110777	0.767684169938056	-2.19654913554149	65.4347098612324	73.8507457909988	1.18609264972396	14.494249127758	t-test	S
YPL183W-A	RTC6	0.169874818850622	0.659333449497944	-2.18966573352365	46.1997825855201	56.3330346991344	1.56299810103673	10.2564711589549	t-test	S
YMR209C	YMR209C	0.180847167610662	0.664936282339917	-2.18369337810002	71.4100052686957	79.1942159587164	1.70486683839484	10.517059259473	t-test	S
YJR096W	YJR096W	0.327315015200754	0.78323575100026	-2.15714194893168	66.235962396383	74.3200365333676	0.833588954235667	14.7758289898042	t-test	S
YML013C-A	YML013C-A	0.297155633806157	0.760999315928951	-2.14284026364749	37.8058663739429	48.4009824155467	7.9277334106461	11.2745280464945	t-test	S
YKL037W	YKL037W	0.00384520387978114	0.120874424251441	-2.1100876232886	59.4744432800768	67.8693133612196	1.47193566446214	3.68749747950742	t-test	S
YNL067W	RPL9B	0.246519514023184	0.737231197347474	-2.10851058300593	53.636351984593	62.5557835002101	2.1376684093459	11.8922677884457	t-test	S
YBR171W	SEC66	0.238120219996115	0.726059952020187	-2.0966108760002	77.4460452623907	84.1058682596552	2.82875424482271	11.4657407885849	t-test	S
YBR121C	GRS1	0.221156147323867	0.708732307143723	-2.08234732578798	70.0765421824706	77.3180050700638	2.17444356432973	11.0352353766173	t-test	S
YNR002C	ATO2	0.189687185914983	0.677338716797331	-2.0803146094876	66.3139820917244	73.8868486322648	1.6016622318926	10.2563516007506	t-test	S
