R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 27
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 30
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YGR157W	CHO2	0.00301845165168515	0.151039085574591	-76.7731006533133	0	69.3478139134504	15.6292779924214	0	t-test	S
YHR041C	SRB2	0.00298600564812248	0.151039085574591	-72.4062198005063	5.84136852861791	70.6796931275198	14.9777367285763	3.90483577206154	t-test	S
YPR024W	YME1	0.000397414767408761	0.0454598336719244	-69.5177447336605	9.22576925720004	71.1276541999831	10.4848527001117	9.22576925720004	t-test	S
YMR272C	SCS7	0.024717008100317	0.397520015811889	-68.8313031581386	62.7396694938952	118.845783877965	2.83197026212644	24.1608609058859	t-test	S
YMR224C	MRE11	4.38502755128774e-26	1.1183120881271e-22	-68.3078337787969	3.08061348752337	64.4839496446896	3.39737546266297	1.11306278970655	t-test	S
YJR109C	CPA2	7.21231318602892e-05	0.0148501528500336	-67.9065171435718	0	61.3387823900494	11.335173704715	0	t-test	S
YNL250W	RAD50	7.70500217202943e-22	1.05763996481391e-18	-67.7940782586811	4.48550514638226	65.2888975052713	3.90538881879955	2.03105306623319	t-test	S
YOR106W	VAM3	0.001280371987729	0.0891586241576122	-67.382403106001	11.7837238878954	71.5093932158955	10.7983519211295	11.7837238878954	t-test	S
YDL226C	GCS1	0.00985503198958737	0.271945327664627	-67.0937448265617	42.5206133213084	99.0127537691515	2.36073065193717	19.1706953076285	t-test	S
YOL004W	SIN3	0.00394415234141336	0.173999662071643	-67.0334760314938	36.0041466771035	93.0721024014254	2.64399475719168	16.0534852745493	t-test	S
YJL204C	RCY1	0.00368195064846681	0.164807312721591	-66.362637994907	12.7601650181704	71.4702594133754	14.3616379500413	5.17325168832128	t-test	S
YCR034W	FEN1	0.000288023526278675	0.0382606735875994	-66.3566568380413	36.6957642765164	93.0854695455686	4.32375938684837	10.9699122849729	t-test	S
YLR449W	FPR4	0.0288304847689449	0.418417230580293	-66.0805870916334	63.6264868700559	117.162156429919	1.60070730730191	24.0972650049641	t-test	S
YIR023W	DAL81	0.00905521268346577	0.270183873866915	-64.2244529720023	27.13421309044	82.5227028681416	14.207346231615	14.1886846106226	t-test	S
YDL013W	HEX3	0.0255298367313106	0.404563186531708	-64.1068390946832	8.59198450885979	65.6675899251657	18.6672494847726	5.65165561455469	t-test	S
YOR297C	TIM18	0.0364095658758723	0.451820618340091	-62.7112445460272	44.4867523366466	96.830096432916	16.2483239363207	19.9824841902991	t-test	S
YGR055W	MUP1	0.0268958229518956	0.409285404406404	-62.6364920404685	57.944699471411	108.918904658921	2.77735713020644	22.4440837328276	t-test	S
YLR337C	VRP1	0.000649172808338906	0.0594065249942136	-61.8773536437178	24.1040570959058	77.6655211427888	2.09101597612851	10.9334920888777	t-test	S
YMR273C	ZDS1	0.0353657444364437	0.445440771467158	-61.8488789726218	78.018630813447	126.339902370003	2.44502075109923	23.7625828526402	t-test	S
YJR084W	CSN12	0.0257219013875148	0.405076425387632	-61.7711461034863	73.1927360941053	121.910540384974	1.99445865485684	21.8951051106469	t-test	S
YHR067W	HTD2	0.017427495149542	0.357812901654712	-60.8220470317882	51.6781851118723	101.619513834001	1.29716579641887	19.6553505187197	t-test	S
YER176W	ECM32	0.0384815399907054	0.462055438774477	-60.3711990448684	78.5879178982461	125.519366826988	1.43865261735599	23.7319431601693	t-test	S
YNL254C	RTC4	0.0456633209710761	0.473070687653099	-60.1609571439685	81.0533076751492	127.556402897194	3.58347761571394	24.7334001099881	t-test	S
YNR006W	VPS27	0.0129794895092167	0.30895686588991	-59.4994066434029	47.6157141833421	96.7552359250621	4.71317742752971	18.0658740461664	t-test	S
YBR093C	PHO5	0.00330929915910007	0.158461557409001	-59.49677923816	43.1684856092484	92.7357579859049	6.32158001652176	14.0040105482552	t-test	S
YMR258C	YMR258C	0.0561979829410585	0.47895379755329	-55.810102474004	79.4433725345052	122.172124562131	1.64536402246258	24.4058605048617	t-test	S
YBR200W	BEM1	0.0425724775602022	0.466259209023704	-55.7621591382459	54.9923695953559	100.042650138271	11.4323743823663	20.3903711651531	t-test	S
YDR207C	UME6	0.00766702563284297	0.25461944803264	-55.4549665017361	19.9958138240059	68.1533848330817	12.7060560331026	10.5837507057556	t-test	S
YKR001C	VPS1	0.00992622179092757	0.271945327664627	-54.9559311113231	46.4458203814042	91.5944482269925	3.40245041437557	15.7855939281344	t-test	S
YMR164C	MSS11	0.0340578229161667	0.444150982016816	-54.6754595816306	79.9906403863418	121.641558847552	1.51649503523139	20.807322810024	t-test	S
YBR275C	RIF1	0.0481522219651005	0.473070687653099	-54.015866696172	80.171293114602	121.208940487548	3.22868945408764	22.5396620390467	t-test	S
YLR065C	YLR065C	0.0475624190927262	0.473070687653099	-54.005259267084	37.6558736704373	82.7959159647792	14.7621344597519	18.4947727742842	t-test	S
YMR202W	ERG2	0.0203972212154581	0.387077221038048	-53.7805686873857	10.9005456392247	58.4253318136996	15.8591419741325	8.83663085249369	t-test	S
YLR313C	SPH1	0.0764500232071808	0.503843187716179	-53.4160548960471	86.9757336361869	126.813474293221	3.98874875770817	25.5886471920886	t-test	S
YPL004C	LSP1	0.07482773483674	0.500996685820294	-53.148299280967	86.0484064008541	125.733976625206	2.58384974163411	25.3616679743709	t-test	S
YPL087W	YDC1	0.0560750179386165	0.47895379755329	-52.9078748075745	78.0076970234605	118.253771652503	1.59364835635085	23.1210478659798	t-test	S
YKL212W	SAC1	0.0581152675455173	0.47895379755329	-52.0082650252999	6.52701004777553	52.8739015175503	20.6472484748185	4.59404485904455	t-test	S
YNL288W	CAF40	0.0666154649962706	0.486387384494047	-51.3229988372682	80.1408184699977	118.748992308449	1.68136840643519	23.6301168589983	t-test	S
YGL244W	RTF1	0.00152727982888698	0.0981654186083672	-51.1785946793438	53.1776845036032	94.2632219865508	3.84643897857877	10.6822990703656	t-test	S
YER113C	YER113C	0.107038134752066	0.550767990437497	-49.0722930404623	86.1224873437452	122.119106723211	2.70485011127047	26.4780041458692	t-test	S
YNL058C	YNL058C	0.0808691970259566	0.510045962639397	-47.8589113145091	79.8190509357053	115.329294917494	3.00607437697024	23.3913909512507	t-test	S
YLR414C	YLR414C	0.0939411390049689	0.534445004360585	-47.8133417211613	83.6690930650675	118.765809155179	3.16671662387833	24.584291075676	t-test	S
YBR131W	CCZ1	0.0209734644525787	0.39437774710374	-47.6036665516036	2.22597382605646	45.0102522742774	14.5140852425836	2.22597382605646	t-test	S
YNL286W	CUS2	0.0463729553486858	0.473070687653099	-47.5858244131017	88.5415062569342	122.961463266535	3.10946978178136	19.6359668140626	t-test	S
YNL231C	PDR16	0.0978469741962846	0.536486698285305	-47.4504492468831	84.2281905772411	118.943037772248	1.60272427306973	24.8261347005361	t-test	S
YDR071C	PAA1	0.101591887734949	0.540115834572787	-47.3755264205788	85.2298597395007	119.780151708039	3.39291098587069	25.0300474011987	t-test	S
YMR038C	CCS1	0.093158679679461	0.533768631921322	-45.9826171449825	24.7873604531825	63.9252966908116	17.6829694953058	16.2775532886182	t-test	S
YOR303W	CPA1	0.0226812988965664	0.397520015811889	-45.2594600840268	0	40.8820874632067	14.0519290847338	0	t-test	S
YCR053W	THR4	0.0600146089211991	0.47895379755329	-44.6250983983649	57.9592418492329	92.662660194609	2.29739367432105	19.8726001092765	t-test	S
YMR155W	YMR155W	0.0718642184530766	0.49791985571641	-43.2459174695088	91.8852386103584	122.061635989579	1.66337113005638	20.3862687692567	t-test	S
YOR080W	DIA2	0.0520162703828142	0.477977007285277	-43.179525619708	0	39.0033186371944	16.6840619133992	0	t-test	S
YPR045C	MNI2	0.0318188228259184	0.432831060777554	-42.1814003859047	61.5159037867427	93.667981257715	2.95711292336759	15.7392514722623	t-test	S
YJL029C	VPS53	0.0893332464672458	0.526286565024489	-41.9490076969192	12.8446473987839	49.4941609089565	17.6539227021775	10.2853235010991	t-test	S
YLR448W	RPL6B	0.0640642760509276	0.480540416717158	-41.6909969484885	64.6225169770559	96.0311582762091	1.41380856764802	18.9632751557557	t-test	S
YBR073W	RDH54	0.113284188098202	0.558687768369336	-41.6305302337896	102.219418226444	129.937170342086	3.02340466867807	22.8957711562739	t-test	S
YPL081W	RPS9A	0.0937230937386593	0.534445004360585	-40.886450115293	95.0349257747322	122.77542787605	1.60637093132343	21.0613767487863	t-test	S
YDR378C	LSM6	0.0265044456716612	0.408783922381651	-40.6801738543804	14.9998943526528	50.2948425405678	12.8470016438902	6.27419605228572	t-test	S
YGR105W	VMA21	0.154434888903404	0.588648315969533	-40.5172562342198	23.2343558062501	57.5857284757743	16.7876685602414	19.4619678561225	t-test	S
YDR074W	TPS2	0.0826126929145544	0.511785238935366	-39.8536360325865	83.7775822235287	111.673941062171	4.11956285746111	19.4808583891209	t-test	S
YBR104W	YMC2	0.152961505445956	0.588648315969533	-38.465771952962	104.761721910754	129.374917871344	4.72278004982199	23.6828675577766	t-test	S
YCR028C-A	RIM1	0.016933434667884	0.355049704204903	-38.4581526670188	70.5023448789542	98.4221327969642	3.14189079504278	12.3569429021375	t-test	S
YMR166C	YMR166C	0.0880535256572566	0.523886210819194	-38.2449160023575	81.4184776759318	108.089873750538	4.06021985792765	19.091246840592	t-test	S
YGL063W	PUS2	0.119346471716174	0.56113031119822	-38.1134989707573	97.041446865466	122.083124865016	1.8819550303987	21.4391109693058	t-test	S
YAR003W	SWD1	0.0920406895754277	0.53137000999486	-38.043342087913	31.0105010650819	62.3751421296257	14.1902546160274	13.9564200777295	t-test	S
YPR173C	VPS4	0.101088363389583	0.540115834572787	-37.8552478759161	66.7087192641051	94.4508229258992	2.99497879367903	19.9419613423751	t-test	S
YNL279W	PRM1	0.137095775569159	0.575575887641848	-37.805176941103	101.079828362515	125.452423064904	1.80726238181318	22.4760785801303	t-test	S
YMR068W	AVO2	0.131664252644506	0.57314312091974	-37.5284369615774	98.8904470717966	123.224818376783	1.85271119928347	21.9443911174934	t-test	S
YLR015W	BRE2	0.00216276781454379	0.127232540861305	-37.464751464036	76.8852525773407	103.29038079461	2.12769575420545	8.16899364541789	t-test	S
YML013W	SEL1	0.133981474902617	0.575575887641848	-37.419401479032	72.1610788274773	98.9821525010188	6.09578965841589	21.5171364177983	t-test	S
YMR154C	RIM13	0.0323220557708235	0.433557738320037	-37.2906419150773	90.3940604831508	115.335383176614	1.4227955253111	13.9968135189048	t-test	S
YBR261C	YBR261C	0.133380650580011	0.575142951925114	-37.2293019680118	99.0227218472595	123.07409642787	3.07497826388804	21.7983211647448	t-test	S
YPL226W	NEW1	0.101134446622634	0.540115834572787	-36.9094932803925	48.5623673785083	77.2052533683099	10.3068279745032	17.3893449356246	t-test	S
YNL294C	RIM21	0.117050658822063	0.56113031119822	-36.653575446627	85.3929140620491	110.242482994886	1.28763813198535	20.4864362798034	t-test	S
YLR343W	GAS2	0.125666362422856	0.562308021965942	-36.6305719854796	94.900226253739	118.809495025746	2.42342163658804	20.9878958577313	t-test	S
YBR048W	RPS11B	0.0691030759978472	0.493541267206368	-36.1312482187908	76.5236255687517	101.759198956159	1.28335727364226	16.8251581206976	t-test	S
YMR092C	AIP1	0.134977775728994	0.575575887641848	-35.9874630855901	96.1650643423788	119.371092248199	2.07510556840413	21.2401591195661	t-test	S
YPL088W	YPL088W	0.142798834327493	0.581576981410554	-35.9247552871379	97.1178144269213	120.175052050599	2.58443258823337	21.668311726526	t-test	S
YKR091W	SRL3	0.145097806537627	0.586718213447902	-35.8595117431177	98.8815962309658	121.709312282096	1.42767889979442	21.842115398787	t-test	S
YDL110C	TMA17	0.166516449655125	0.594193301019309	-35.2017225050696	100.90840503527	122.945923977035	2.87695614656097	22.6773388958348	t-test	S
YMR087W	YMR087W	0.122779298545811	0.562308021965942	-35.0542094943022	98.0047455838357	120.189852666562	1.96884954860889	19.9239313726214	t-test	S
YNL134C	YNL134C	0.149979319885148	0.588648315969533	-35.0351178587488	97.6753090616136	119.875033209964	2.85260765699835	21.549918638916	t-test	S
YBR174C	:::SWD3	0.121676730879118	0.56113031119822	-34.9328200039795	35.4581979398971	63.5829889897723	14.7672380273342	13.4177738837194	t-test	S
YOL152W	FRE7	0.168355844586928	0.598178919766151	-34.774885099857	101.689958078111	123.266332477162	3.19529783209718	22.4819776831157	t-test	S
YLR431C	ATG23	0.148088642046283	0.586938429207501	-34.6915782901341	96.1715324333594	118.206384441455	1.27794123014634	21.3184871907804	t-test	S
YMR307W	GAS1	0.0636007822091987	0.480540416717158	-34.5369696564893	59.9373964824032	85.3370608564622	5.02774309756121	15.3062455628051	t-test	S
YOR220W	WSP1	0.15954534996176	0.588648315969533	-34.4717122976849	98.6301519030888	120.228611734861	2.67024850749686	21.7965469673775	t-test	S
YLR061W	RPL22A	0.0884027207048346	0.523886210819194	-34.286647381782	8.96935838033626	39.072401826994	15.231880872436	5.92435030203851	t-test	S
YNL115C	YNL115C	0.181052238050759	0.606558596440143	-34.2710447888874	102.697557356025	123.721369238731	2.00479295896609	23.0134089815569	t-test	S
YMR261C	TPS3	0.168840630576689	0.599384238547248	-34.1795796587045	101.332851314971	122.406035006431	1.67246538193496	22.235711035092	t-test	S
YML117W-A	YML117W-A	0.110122313954018	0.552169034597525	-34.1372275642247	99.3384339354814	120.566256369598	2.0368263777715	18.6057623437574	t-test	S
YHL047C	ARN2	0.119851624807059	0.56113031119822	-33.7514673004501	103.931396710778	124.366549628337	1.89430296617868	19.0042865349965	t-test	S
YNL032W	SIW14	0.157475562917451	0.588648315969533	-33.6653799127231	95.7652669006733	116.91246456809	1.58253158913133	21.2309522062098	t-test	S
YOL029C	YOL029C	0.189226996762211	0.61211635928865	-33.5951755360184	102.829227600496	123.229803687188	1.44191927939026	23.0713278320221	t-test	S
YJR043C	POL32	0.0975694876252716	0.536486698285305	-33.376409074458	76.875487019635	99.5886307687933	2.71417513477218	17.3547349177556	t-test	S
YPL183W-A	RTC6	0.114241908157148	0.559947925128645	-33.2944686700241	93.762658171722	114.76850503131	2.68344950113476	18.3483316559467	t-test	S
YGL127C	SOH1	0.0536037138329478	0.478589313085172	-33.0576720223958	64.1994456230909	87.8506721604801	1.66795724645005	14.2377125147933	t-test	S
YOR196C	LIP5	0.138391238107968	0.575575887641848	-32.9932427985326	70.9923428397062	93.9283809193204	2.77140432909679	19.6087032720381	t-test	S
YNL171C	0	0.04125016493079	0.466259209023704	-32.98258718744	67.0516018485236	90.3591527138553	3.84833974630038	13.0421545381929	t-test	S
YLR349W	YLR349W	0.187523996490442	0.609378037174904	-32.8988855057829	101.953351974673	121.80969364305	2.0532911934354	22.4592695315663	t-test	S
YNL130C	CPT1	0.193116478751539	0.614719765937844	-32.6982046508572	107.100732786824	126.277962153767	2.56186409406239	22.607012585278	t-test	S
YMR304W	UBP15	0.189183474838452	0.61211635928865	-32.6965910871912	96.8001677123209	116.972182381642	2.58508394080027	22.3765927974693	t-test	S
YNL072W	RNH201	0.217372650423201	0.631394467784372	-32.6380255335148	108.320006283114	127.324952057983	2.41209864536957	23.9878199232157	t-test	S
YLR451W	LEU3	0.142922755023672	0.581576981410554	-32.6134198149831	101.318609631655	120.978485642489	2.05244388085994	19.699056938998	t-test	S
YNL234W	YNL234W	0.12829653277575	0.564449916635192	-32.6006735438046	100.1313524876	119.894543313379	3.13981771361832	18.7478393987108	t-test	S
YLR346C	YLR346C	0.157769574729806	0.588648315969533	-32.3285179659842	104.108279877091	123.24099961124	2.93145861965844	20.3016795784696	t-test	S
YMR244C-A	YMR244C-A	0.184449774479456	0.607423722940804	-32.1499529384057	98.5721041952727	118.07897317351	2.01204650139736	21.7732807158808	t-test	S
YDL077C	VAM6	0.109379248503021	0.551459954650026	-31.8632375587421	56.816567434316	80.1029339991136	4.65546762996903	17.0008021581409	t-test	S
YBL088C	TEL1	0.000125787948574572	0.0198864854431435	-31.4761813634077	109.730715115779	127.549747203181	3.5777943510032	4.47944167695091	t-test	S
YNL190W	YNL190W	0.162374993125407	0.592130632974978	-31.4689666741427	101.950647413613	120.515629711808	2.5479220949768	20.045369851227	t-test	S
YMR302C	YME2	0.229266940357601	0.63878299079337	-31.3701789096211	107.506198190975	125.444629358352	2.80148480484192	23.6897929675344	t-test	S
YNL183C	NPR1	0.183511345525904	0.607423722940804	-31.3309585457878	95.3800842720779	114.455893318585	3.243752238595	21.0533286744205	t-test	S
YOR078W	BUD21	0.0605693713481242	0.480386267768109	-31.2971393641463	6.33895961956077	33.9960372388278	12.4629061161826	4.15016250302747	t-test	S
YNL325C	FIG4	0.102658745877405	0.540115834572787	-31.2480066548567	104.846666818458	122.931964585592	2.27361527282426	16.5693412140151	t-test	S
YGR183C	QCR9	0.192104709336766	0.61406986383439	-31.2137564681105	97.5911276009946	116.347223904683	1.32110456344524	21.5954054162441	t-test	S
YER119C-A	YER119C-A	0.0940756397869462	0.534445004360585	-31.0891727111548	90.1873255790374	109.54696324539	2.04569469589619	15.9940858675269	t-test	S
YNL165W	YNL165W	0.21827319678568	0.631394467784372	-30.8596907079518	103.26072012895	121.148647293973	1.15488609409506	22.7948077490286	t-test	S
YBR114W	RAD16	0.109434710840476	0.551459954650026	-30.6823977999066	107.451604226019	124.774054793899	3.4588797630913	16.5328844550669	t-test	S
YPR061C	JID1	0.23802295023188	0.643707206835553	-30.2619523567109	105.658972575364	122.775020533534	2.77048907717669	23.330600911359	t-test	S
YNL067W	RPL9B	0.174776090078675	0.605322068077361	-30.0346648511444	89.9290876392214	108.361182670327	3.37909257890546	19.6877767355599	t-test	S
YPR023C	EAF3	0.0877276680454176	0.523886210819194	-29.8456832660898	100.785634295888	117.997009687871	1.26840148266941	15.022816148386	t-test	S
YML013C-A	YML013C-A	0.151458299178593	0.588648315969533	-29.557642039768	77.8448668675253	97.0148286074105	4.36520745800523	18.0031668076332	t-test	S
YNL107W	YAF9	0.185341888108504	0.607423722940804	-29.2105047368552	99.7791267603871	116.514103061034	2.25003845765826	19.7976113332267	t-test	S
YML081C-A	ATP18	0.177383808963023	0.606558596440143	-29.0350957021618	87.7098102942206	105.453654307122	2.3136038506338	19.2651316639342	t-test	S
YBR231C	SWC5	0.080047953669922	0.510045962639397	-28.9239095191991	90.6293902444324	107.990427821668	3.82740565503057	13.8757449356503	t-test	S
YDR244W	PEX5	0.199915764046626	0.618406645957526	-28.8341035213986	91.5700500315104	108.758989332721	2.33474202071712	20.2766343168428	t-test	S
YBR121C	GRS1	0.160396692456269	0.589218179781369	-28.3434645254009	111.811297825142	126.599372643026	4.22687803521985	17.7046848133455	t-test	S
YLR192C	HCR1	0.159669783617768	0.588648315969533	-28.275918821561	49.6903366845987	70.4255700546119	11.2097079793768	14.4078355796534	t-test	S
YDR123C	INO2	0.298394061916776	0.67790965021079	-28.2098136088998	34.0495389165137	56.2377962667052	17.9493852932174	16.9128766422514	t-test	S
YNL223W	ATG4	0.277704754751807	0.669514943676041	-28.1307875900235	92.7679106491564	109.205702993933	10.9231692639113	21.4652872734227	t-test	S
YJR073C	OPI3	0.328292451621586	0.693864944684555	-27.9970021842495	40.8331747249035	62.1731082802087	16.3876251211308	20.7465122371133	t-test	S
YER066W	YER066W	0.281381222800179	0.670839991120136	-27.9244216870068	108.818860054488	123.51784121558	1.85404075218556	23.8670392667586	t-test	S
YMR143W	RPS16A	0.106538309069945	0.549780396929866	-27.878531785899	57.6440354391014	77.2510557324211	2.86367684884897	14.9063201105617	t-test	S
YBR126C	TPS1	0.108868675146869	0.551459954650026	-27.7911822075309	99.5710864387427	115.044134345452	2.53969784398322	15.0130954590307	t-test	S
YOL049W	GSH2	0.0662127362939259	0.485167345299621	-27.6951983897409	21.671626912909	44.5921994221062	11.0582965229175	5.35906652712576	t-test	S
YPR060C	ARO7	0.0809191087677962	0.510045962639397	-27.6163620639838	73.8882874914595	91.6873942672665	4.63723372575032	13.0996172222075	t-test	S
YMR269W	TMA23	0.128029369951183	0.563876947014944	-27.5939854987062	70.4107857440054	88.5260147230555	1.34942524446182	15.9558971699629	t-test	S
YCR086W	CSM1	0.0686083572810786	0.493318166136446	-27.3438257121019	83.4385471163984	100.067801227587	1.82310063744652	12.6675481145225	t-test	S
YBR171W	SEC66	0.198938680971285	0.618382476499858	-27.3386630713394	122.544699283344	135.38704875594	4.76812623609946	18.8150043534686	t-test	S
YLR361C	DCR2	0.139499451070989	0.576544038010232	-27.2854035094502	111.332068132333	125.210764535566	3.62160502249234	16.1078117360799	t-test	S
YLR193C	UPS1	0.22261309259967	0.633110187153655	-27.226956950914	65.6832056377113	83.9241428447678	4.23953768217956	19.9953783463115	t-test	S
YNL030W	HHF2	0.272614369975708	0.66585170555158	-27.1984480635207	103.69163264376	118.230745961323	1.73676793860482	22.7905438607207	t-test	S
YMR179W	SPT21	0.145792468175932	0.586718213447902	-27.022023205821	82.0863320345127	98.5556900948582	2.44379212127463	16.3984175214795	t-test	S
YBR150C	TBS1	0.16560439708838	0.592656484788417	-26.8568777546898	116.45266153061	129.449028081561	3.9077708000646	17.0401636884306	t-test	S
YOR008C	SLG1	0.0921316627334458	0.53137000999486	-26.6581498765054	75.0954717344312	91.912286418646	3.06976445487352	13.4877922778288	t-test	S
YJL124C	LSM1	3.36649037725704e-06	0.00154035637483828	-26.6033981659754	81.602243751305	97.740284763934	1.75924311253068	2.76819548340858	t-test	S
YBL009W	ALK2	0.163431396947129	0.592130632974978	-26.5190879307754	115.247760673296	128.055542272372	3.47651810753374	16.7846156945557	t-test	S
YOR221C	MCT1	0.0745154996153169	0.500578837546289	-26.2696417872749	85.4466384491635	100.911383635839	3.61728084379572	12.2841780885568	t-test	S
YER153C	PET122	0.140457979143975	0.576544038010232	-26.1105835917927	102.441563628243	116.118931080384	2.28807156632442	15.6053458082928	t-test	S
YOR084W	YOR084W	0.3114831082478	0.684967708303873	-25.9493562197149	107.063627987119	120.148327973648	2.80921997391117	23.6474356876238	t-test	S
YLR406C	RPL31B	0.253795409461382	0.66156542097921	-25.8247414460929	93.8776041161584	108.125058313589	2.56588491331085	20.6447956956807	t-test	S
YML090W	YML090W	0.0823817009997866	0.511785238935366	-25.7836644462813	111.526079635637	124.029516849863	3.29255292581401	12.508167257001	t-test	S
YOR132W	VPS17	0.0545071542549493	0.47895379755329	-25.7138107642319	99.020684478411	112.67051208126	1.88386131057289	11.1007591747161	t-test	S
YDR127W	ARO1	0.151790228300622	0.588648315969533	-25.6710087214069	45.2835165879323	64.091995446284	12.237679939782	10.0196906794611	t-test	S
YMR174C	PAI3	0.163646238211298	0.592130632974978	-25.6075764540465	109.664810226904	122.189207148741	1.74281108261403	16.395171555133	t-test	S
YNL206C	RTT106	0.232956836215762	0.640246543360259	-25.5155230098107	85.8321648975993	100.578440560389	4.07840865904174	19.2023018735727	t-test	S
YOR183W	FYV12	0.184436763883384	0.607423722940804	-25.4507242004542	73.659076179455	89.5241684295388	1.98741122223491	17.2065514096199	t-test	S
YKL041W	VPS24	0.211528437241398	0.625397284040925	-25.4458070856126	82.4785587752797	97.4862129672927	3.20804161054865	18.294417531361	t-test	S
YNL064C	YDJ1	0.0606607234675611	0.480386267768109	-25.3874107222697	88.9051502546822	103.23849346808	9.8152733965134	5.09348848478808	t-test	S
YLR410W	VIP1	6.72675973172346e-06	0.00251825423411247	-25.2431343005553	90.5230220387564	104.569566670843	2.5076621874055	1.61486207896054	t-test	S
YNL215W	IES2	0.0803921730440034	0.510045962639397	-25.1775182190639	85.2630100266648	99.759018928688	0.984052861472882	12.3091433507597	t-test	S
YOL086C	ADH1	0.147275642303281	0.586718213447902	-24.873748660726	103.103604213263	115.599729289537	1.38331679842104	15.227241468498	t-test	S
YER124C	DSE1	0.344971857338135	0.697170167790253	-24.7276973235378	111.550201786273	123.097469133875	1.15164317940015	24.3965875320812	t-test	S
YHL023C	RMD11	0.152851082830219	0.588648315969533	-24.6614719582151	97.3526854386711	110.213277957539	1.1401765893502	15.3524707775766	t-test	S
