R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR120C	TRM1	1.92093983560154e-07	5.65030731643368e-05	-62.1323175376097	7.56742897441472	86.4042972122589	4.79531080402166	4.9892178013203	t-test	E
YOR054C	VHS3	5.87872802272347e-05	0.00691674342787864	-62.0710218627459	23.8502113238054	106.513497402947	4.82729209816443	8.4329583960979	t-test	E
YDR024W	FYV1	0.000237289919358032	0.0177256013489294	-60.3165492636673	30.9445304706709	113.133115282092	5.12878748601355	9.69853216281333	t-test	E
YCR034W	FEN1	9.29629321992696e-06	0.00141785686961701	-60.3037693022528	30.4531643089814	112.508143260829	6.74125265151101	6.82154507472829	t-test	E
YCR071C	IMG2	0.00214942607237797	0.0582324774082399	-60.1489812006182	0	74.564553083076	15.7867537144224	0	t-test	E
YDR372C	VPS74	0.00173263854297264	0.0522889825797116	-59.9364077205395	17.8553558893624	96.4356830545454	14.182947758637	10.4557093785996	t-test	E
YKR035W-A	DID2	0.000248459585450546	0.0177256013489294	-59.4237156886702	3.95913283749967	78.5734634095113	11.882900707203	3.95913283749967	t-test	E
YNL068C	FKH2	0.000776470252943254	0.0350733320784598	-59.0676298934896	31.1626730970827	111.855298007498	3.87697616941115	10.9169758936477	t-test	E
YGR229C	SMI1	0.00188230704122735	0.053828752748432	-58.7347585326463	0	72.8113915316681	15.0502256181491	0	t-test	E
YLR449W	FPR4	0.00591317009800744	0.100467992912309	-58.1364644399743	34.4938756863603	114.830538698841	4.52441372342072	15.0916525691348	t-test	E
YGR072W	UPF3	0.00105034421493678	0.0396818117166024	-57.0245689838244	31.9715470438121	110.325320317513	3.35008861354248	10.966338620447	t-test	E
YMR080C	NAM7	0.00313600903331838	0.0705687715803557	-56.9939823303904	38.4129512079952	118.272582815473	2.22859542300848	13.0290225456748	t-test	E
YLR015W	BRE2	0.000259846702489626	0.0181364189974963	-56.8070985544212	5.65042305270577	77.4263685328077	11.4356549877119	3.8369107878028	t-test	E
YNL056W	OCA2	0.000133021240050423	0.0123802359288383	-56.4471435975746	18.3351847447196	92.7049931694887	10.3395817620652	6.63034177213994	t-test	E
YIR023W	DAL81	0.00293755834323154	0.0679599171765589	-56.3636300716889	9.68174477391553	81.8741026076782	16.1547995360386	6.35202413932474	t-test	E
YBL047C	EDE1	0.000496551999692218	0.026656128318407	-56.2250695433434	31.0060084851602	108.137265475137	0.885385791779939	9.27689053514102	t-test	E
YKL037W	YKL037W	0.00268638810803915	0.0654588534254746	-56.1446713174435	35.7878353684648	113.965459397859	2.59143355717056	12.516922091131	t-test	E
YMR274C	RCE1	0.0428051695611068	0.243176865090033	-56.0313042230676	45.3167322976823	125.637556915749	2.90475683387654	22.6620218700998	t-test	E
YDR431W	YDR431W	0.0063123325947128	0.103976742500109	-55.7716323750503	22.6782736582952	97.2515588131956	14.4923057565628	12.8290751276218	t-test	E
YMR272C	SCS7	0.0120354252068102	0.138441008384482	-55.6029911730958	33.1557921054098	110.031107348022	4.84265842582818	16.6155426323614	t-test	E
YDR162C	NBP2	0.0136949549874747	0.146081963137138	-55.5578647138756	0	68.8731092355984	21.0691510479037	0	t-test	E
YBR036C	CSG2	0.0117468578120378	0.136263550619639	-55.5030115858008	0	68.8051097633137	20.3520961082551	0	t-test	E
YPL079W	RPL21B	0.000406725294915409	0.0236166875068174	-55.4273879811138	14.2959493033982	86.4335418540185	9.98165516219979	8.89243645087187	t-test	E
YPL139C	UME1	0.0024311505178507	0.0613917583922912	-53.8867873493753	39.7215502856342	116.042927432534	4.01686401716201	11.9582998816114	t-test	E
YHL029C	OCA5	1.5150802949452e-06	0.000311955032729217	-53.8018297002823	20.9231747934834	92.633930832917	3.89158708316922	5.13042325024152	t-test	E
YOR008C	SLG1	0.00123318616315558	0.0445461457883744	-53.7039843133513	29.1344330703132	102.691840277733	3.84838185770651	10.6848217504625	t-test	E
YMR263W	SAP30	0.000675371652384956	0.0316043234604688	-53.4140192538184	15.3552932038429	85.2508712015096	10.6859255619583	8.7721281074802	t-test	E
YPR060C	ARO7	3.58974650944777e-08	1.17444605309731e-05	-53.3955016724271	19.8234036769946	90.7668732808987	4.38691686037842	3.45198896117904	t-test	E
YLR055C	SPT8	0.00017424198516582	0.0146975255424712	-53.2001299278298	27.8979839331442	100.534447886239	3.11199413583221	7.94803914196564	t-test	E
YOR068C	VAM10	0.00181862466387282	0.0531141586228956	-52.7022643064567	10.4803837558056	78.3252820135788	13.3337608104643	5.290383899417	t-test	E
YGL163C	RAD54	1.09341914885108e-06	0.000250150003053819	-52.464367796681	25.3941389593109	96.5184221593519	3.86960316544137	4.87910986737851	t-test	E
YMR273C	ZDS1	0.0125320088640025	0.141167141551565	-52.1191256146609	51.9922966555339	129.063227962716	3.35289560424093	15.6854411753818	t-test	E
YOL061W	PRS5	0.000134888715452026	0.0123802359288383	-51.8430460676997	47.0405682969998	122.582500404301	4.34039289825897	7.78548093427207	t-test	E
YOR123C	LEO1	0.00235820915959665	0.060614184174745	-51.4667812919318	0	63.8015385972634	13.7382147863372	0	t-test	E
YPL090C	RPS6A	0.000292651380234192	0.0188302872469438	-51.2732378945367	33.1519925679656	104.658956024138	3.30170007985281	8.26413899328458	t-test	E
YDR289C	RTT103	0.00169839359973462	0.0522889825797116	-51.255605629773	43.6161216356937	117.609106630991	3.10766081044934	10.6474464278698	t-test	E
YLR085C	ARP6	4.66513169274633e-06	0.000800458846280391	-51.1696974368286	21.792529019979	90.4486775852842	2.87235927966942	5.14187004520346	t-test	E
YJR145C	RPS4A	0.011681434213971	0.136263550619639	-51.1442106009829	32.4676576836668	103.650659855596	3.25078886995218	15.1638885858506	t-test	E
YDR392W	SPT3	0.000558040508122505	0.0287685014514202	-50.9284474374289	11.2135845007003	77.0352672090349	11.4631942583155	5.49485172204616	t-test	E
YML117W-A	YML117W-A	0.0204480967579218	0.173619097833242	-50.9260251754101	46.3188015101153	120.550953594088	4.22547789494317	17.0884886646876	t-test	E
YOL081W	IRA2	0.00100846512925688	0.0390932025733701	-50.7157378618063	2.81180345973542	66.3561895248796	12.1089499611101	2.81180345973542	t-test	E
YDR075W	PPH3	0.0132442307696539	0.143904333270277	-50.3180598220081	40.4680338265593	112.544291922174	6.4443863346134	15.3225358779728	t-test	E
YHR031C	RRM3	0.00494000078054845	0.0908859069200754	-49.809662079461	36.1271627238843	106.532825775845	4.93354508561521	12.5626913462227	t-test	E
YMR166C	YMR166C	0.0198855905570577	0.17095795806673	-49.5971011147998	30.3056436190158	99.0525912868967	5.03581426425352	16.5275272697409	t-test	E
YNL069C	RPL16B	0.00577719896533177	0.0991271055801509	-49.4699528232437	35.7569719615168	105.65278796701	2.07679112299769	12.6893844885552	t-test	E
YLR448W	RPL6B	0.00265841277031737	0.0651627606438509	-48.6826335757439	28.1363982726024	95.2298220803057	1.43818413991559	10.7680856477858	t-test	E
YPL144W	POC4	0.000372216376464933	0.0222143049026463	-48.0702682201993	6.77003802034856	67.9835775127551	10.285660657485	4.88321769907742	t-test	E
YER095W	RAD51	0.000782469436978121	0.0350733320784598	-47.937513614279	12.0926632774621	74.4172756060691	11.3181227792605	4.8449668968766	t-test	E
YDL219W	DTD1	0.000230120625997359	0.0177256013489294	-47.6724047707039	49.6939593545422	120.701619236211	2.32330314172443	7.27274072735283	t-test	E
YER176W	ECM32	0.0288517164565445	0.202749775372099	-47.4148719706189	49.9760309071918	120.732039055162	3.33871473007367	17.2844793831838	t-test	E
YOR132W	VPS17	0.00441177810604607	0.0873447223110467	-47.3565809499132	33.2238417182396	99.8926845237144	2.51952572507122	11.5734195383966	t-test	E
YPL087W	YDC1	0.00864215835471102	0.120231108461824	-47.2852595651545	44.1149458437635	113.305584433528	4.43461973670809	13.2240041163217	t-test	E
YIL040W	APQ12	0.0250599024717127	0.18969977643109	-47.1982427982441	2.68847544985214	61.8427906292184	20.603481587357	2.68847544985214	t-test	E
YJR075W	HOC1	0.0017287956887284	0.0522889825797116	-46.9683351363941	40.2743289948119	108.151628354653	5.73773669521016	10.0186890546818	t-test	E
YDR388W	RVS167	0.00153242307036568	0.0493016107681505	-46.9548272273782	11.638900638229	72.636560828822	10.9485425820614	8.04521491109295	t-test	E
YPL080C	YPL080C	0.00108601161201659	0.0400512421237772	-46.7545980683259	36.275435013082	102.929379444328	2.86139232780836	9.0548095960085	t-test	E
YOR304W	ISW2	0.00282674866179117	0.0672186296378692	-46.3840393837705	42.3403673353164	109.988491949749	1.89547495724382	10.4135521579924	t-test	E
YDL190C	UFD2	0.00160289158468624	0.0507746734287533	-46.3584671003789	43.8223918836947	111.794004030882	3.45285504770698	9.62109030525888	t-test	E
YPL004C	LSP1	0.0149866222328194	0.152759679095917	-46.2963490100223	56.0515798690165	126.877087915922	2.68572713924094	14.4779630059521	t-test	E
YJR109C	CPA2	0.000217823330631358	0.0173944885872378	-45.9366683073555	0	56.9460541823485	11.7746651964883	0	t-test	E
YAL023C	PMT2	0.00228375639949602	0.0602129255610965	-45.8712262085787	35.74695605521	101.179158191459	2.39107360950715	9.96831689717119	t-test	E
YBR229C	ROT2	0.0101310362857504	0.1289550880202	-45.8507443476018	34.7534508482341	99.9221544809266	3.24582614026305	13.2075415396491	t-test	E
YKL176C	LST4	0.00474239536933975	0.0908859069200754	-45.6898463811561	27.1825763809991	90.3373511384634	4.17278254998306	11.4250967169	t-test	E
YKR001C	VPS1	0.00339469991659316	0.0747560120670087	-45.5512032011287	0	56.4682067973852	13.0101163278145	0	t-test	E
YMR155W	YMR155W	0.0266663746777191	0.195636324568147	-45.3968163693905	52.6598796088195	121.557399085974	2.22253727505941	16.2342992038763	t-test	E
YDR310C	SUM1	0.00647373278666967	0.104797658329809	-45.3484922688352	25.6623030691002	88.0295578205488	9.66972899062376	11.4631960953433	t-test	E
YBL089W	AVT5	0.00819113727157409	0.116716620361045	-44.9092865597921	36.3949288452957	100.78994464146	1.98788093206382	12.3488820066852	t-test	E
YBR034C	HMT1	0.000942745467559156	0.0385850678383589	-44.5212768033376	52.8140426032745	120.663134202477	4.51045195979283	8.66261562314056	t-test	E
YNL307C	MCK1	4.13898232220218e-05	0.00549817071058987	-44.4884160606343	30.1959359480504	92.5835353927736	5.02214079131908	5.94420181029598	t-test	E
YDR074W	TPS2	0.0142827487917858	0.149280100316178	-44.4159079542898	10.9638615719855	68.6523309646354	16.9567114829018	5.48818143258116	t-test	E
YMR179W	SPT21	0.000498426877250446	0.026656128318407	-44.3799163307836	33.574084471404	96.6368027326309	1.43235119651111	7.42363092787595	t-test	E
YKR010C	TOF2	0.0200276761162635	0.171463555606597	-44.2435404512188	54.7053278155761	122.663393346285	2.30528096453915	14.7726295588213	t-test	E
YNL241C	ZWF1	0.0189084421523657	0.168174869942639	-44.1870065126246	24.89395704317	85.6372139854822	9.76706336302747	14.0138382044375	t-test	E
YGL063W	PUS2	0.0115188104439804	0.136263550619639	-44.0964814517525	54.6486695903931	122.410852347118	2.39635840726152	13.0255327620461	t-test	E
YML001W	YPT7	0.0079346815039769	0.11482271431133	-44.088553587456	29.6661865911512	91.4311286642328	2.29583740446227	12.0590528463938	t-test	E
YOL086C	ADH1	0.00374425615142255	0.0795940017437315	-43.8325858144239	51.0651875086158	117.641395002361	2.41981940090719	10.4023209657875	t-test	E
YOR302W	YOR302W	0.0187200711056556	0.168174869942639	-43.5862508533198	0	54.032325245955	17.7458207631662	0	t-test	E
YDR207C	UME6	0.0126757628917404	0.141167141551565	-43.4278402870508	0	53.8359493000666	16.1907125088997	0	t-test	E
YOR189W	IES4	0.00773996380363616	0.113832753369192	-42.9377504055072	46.3187307279496	110.648085680557	3.23992047868717	11.7282382962527	t-test	E
YBR090C-A	YBR090C-A	0.00459166810682463	0.0900404250662087	-42.8421359614013	40.4798080844579	103.291251086539	5.27081862434818	10.6877729126802	t-test	E
YKL212W	SAC1	0.0516407840992329	0.2626194857228	-42.2521622670555	0	52.3785030660539	22.3583610624486	0	t-test	E
YDR076W	RAD55	0.000270489706580629	0.0182313081275049	-41.9829556549508	32.2791633648615	92.0601081711687	3.86686321989583	6.90180533350548	t-test	E
YNL162W	RPL42A	0.0108188050298393	0.132556578133953	-41.9734033376668	36.4557424507368	97.2258230757802	4.45754689272467	12.2787825088734	t-test	E
YGL043W	DST1	0.000973686071541982	0.0389285363360183	-41.930800864442	24.0482545214819	81.7918887318473	8.90066333056995	7.09403935820045	t-test	E
YML097C	VPS9	0.00694058895853031	0.108475978351365	-41.9150170918718	11.8244035682486	66.6188488064386	11.838543890237	9.19593493537761	t-test	E
YGL244W	RTF1	0.0133884404499809	0.144707605703468	-41.8554886118929	0	51.8867608415535	15.7934887950307	0	t-test	E
YKR072C	SIS2	0.00607841816201011	0.101888270437903	-41.6384152914508	43.4993282033974	105.542233093213	2.49317661173035	10.825164753183	t-test	E
YPL057C	SUR1	0.0198726566443091	0.17095795806673	-41.5917711970103	49.4029170761746	112.80287926064	2.66856202572772	13.8646193997932	t-test	E
YCL060C	:::MRC1	0.00205307888509502	0.0575141418287162	-41.5907430611379	34.2337818644849	93.9969672130959	3.96308347728059	9.05763130497961	t-test	E
YKR091W	SRL3	0.0334014441041961	0.216910986003478	-41.4743890674025	60.8345145057406	126.828709631952	4.10831715526706	15.664495409933	t-test	E
YAL056W	GPB2	0.0012555774746447	0.0445730003498867	-41.3196609157921	54.2496062758739	118.473822072824	5.12816982445809	8.40973743054113	t-test	E
YBR194W	SOY1	0.00474311237544502	0.0908859069200754	-41.0758309949786	12.0479305514245	65.8556380961401	12.2299217145575	6.76895641162534	t-test	E
YDR389W	SAC7	0.0228102217520072	0.184543208594824	-40.8178493807831	49.454388271784	111.907282916767	5.36651086865662	13.9975644604631	t-test	E
YNL097C	PHO23	0.0410504169775166	0.239424368464706	-40.810056571892	35.6420965210969	94.7750155335804	13.8310661695351	14.1720462135222	t-test	E
YML013C-A	YML013C-A	0.0167502826982079	0.159301764783418	-40.7838958704635	19.8985277724591	75.2258427094672	14.7653993462882	8.88160514707411	t-test	E
YGR055W	MUP1	0.0295539844810521	0.204200181364048	-40.778471516118	38.728308620969	98.5617280569224	4.30365989042705	14.925450547945	t-test	E
YBR187W	GDT1	8.55611207478402e-05	0.00927212355893699	-40.5282367965075	50.4494108045932	112.781754545428	3.022746872256	5.71000757550791	t-test	E
YER161C	SPT2	0.0623419321881601	0.281032575591175	-40.4371071881791	42.5322321072494	102.854139516134	15.0739776846882	15.700314879859	t-test	E
YML107C	PML39	0.00384771129533802	0.0800281558236161	-40.4035398937979	54.6323455998322	117.812607748942	2.84365520498876	9.68310086257551	t-test	E
YDR090C	YDR090C	0.0959977967068789	0.339688235111151	-40.3069037258371	38.3430273390705	97.4995227318879	15.5216477970438	18.5251332093872	t-test	E
YOR220W	WSP1	0.0248255210701744	0.189062241437484	-40.2057180350066	56.6131105782726	120.022858932512	3.77239015739104	14.115147308203	t-test	E
YGL020C	GET1	0.0126955026592478	0.141167141551565	-40.0407445107036	23.1240759296913	78.3031817447039	11.7462431716956	10.3127711088321	t-test	E
YML041C	VPS71	0.00143360424794504	0.0479966040084365	-40.0344978685133	35.325044577169	93.4205449675954	1.86845716277123	8.02196851030405	t-test	E
YLR361C	DCR2	0.0188983715105544	0.168174869942639	-39.9283214994374	55.1688949901928	117.888637603739	4.13245477143621	13.1519706399544	t-test	E
YNL286W	CUS2	0.0202078516956752	0.172289716941595	-39.9107824096468	57.2242903172171	120.414895514411	4.88068596589114	13.3269358581301	t-test	E
YBR200W	BEM1	0.162354456346213	0.425844363843124	-39.9039725016874	0	49.4675357160844	26.8229780458805	0	t-test	E
YDR004W	RAD57	0.000424827816376095	0.0239649444909145	-39.8749655468594	32.0631621110068	89.1791387214207	3.6793813965466	6.93815135754001	t-test	E
YJR083C	ACF4	0.0446628473711484	0.245228807299185	-39.7425779997892	54.2324705613742	116.497525927363	4.31188378962709	16.199964978082	t-test	E
YHL033C	RPL8A	0.00669776626146278	0.105675867680857	-39.5475412958455	42.1997660068195	101.339229910438	3.72332960556206	10.5351826324152	t-test	E
YNL254C	RTC4	0.0739200658653462	0.302286823469211	-39.4738136398254	63.0627027484836	127.11087314495	3.03927068102148	18.7488116814723	t-test	E
YKR094C	RPL40B	0.0570076217335716	0.270457818316645	-39.4542563463333	51.5761516702978	112.847159756388	2.4946139451908	17.3094926770303	t-test	E
YLR021W	IRC25	0.039788695706599	0.236142468090158	-39.3949591434732	15.5898733692711	68.1627415930101	14.9706174817393	12.497210778024	t-test	E
YKL041W	VPS24	0.00973898036937294	0.125933367828856	-39.2280246965588	2.95946348814646	52.2983289059893	13.9238278711057	2.95946348814646	t-test	E
YMR223W	UBP8	0.02710183772702	0.197182628551004	-39.1619505263601	31.4731064990759	87.5637683958826	13.6933136528781	11.3917844335041	t-test	E
YLR386W	VAC14	0.00539439002193286	0.0958633567133788	-39.089243429049	37.5409378277823	94.9957107175741	1.49549806457926	9.88740936891095	t-test	E
YJL169W	YJL169W	0.0430688304375597	0.243176865090033	-39.0297944980769	46.1622068465531	105.609494620166	4.35396572203232	15.7460393780816	t-test	E
YOL032W	OPI10	0.044077172851234	0.244989221214979	-39.0013426745381	48.7081080696352	108.730287119712	2.55912069881098	15.8929751044506	t-test	E
YJL062W	LAS21	0.0128275404682317	0.141240138096733	-38.9806850145422	28.0868877290708	83.1412849922518	13.1696525076288	8.44922389872065	t-test	E
YBR227C	MCX1	0.0200751144296138	0.1715131145667	-38.8870965233172	55.6919523476065	117.246283632986	3.83229186606617	12.9883425456234	t-test	E
YPL061W	ALD6	0.00566675122649423	0.0979970769250122	-38.8754635741833	39.1012275994305	96.6649311792133	2.28975849043608	9.97069672192365	t-test	E
YGL167C	PMR1	0.0026290561279137	0.0648290606871176	-38.8754617477347	3.8548907703072	52.9712985156487	10.9652962451608	3.8548907703072	t-test	E
YDR369C	XRS2	0.0118090890325124	0.13630863400932	-38.8444441656663	0	48.1540761149856	14.2599895030055	0	t-test	E
YMR164C	MSS11	0.0510770321620288	0.261285985643769	-38.8413616019653	60.2544783084282	122.845588866509	1.92086531105445	16.5122443571489	t-test	E
YBR078W	ECM33	0.0170533287845377	0.16106790810717	-38.8340408503825	8.22730955580992	58.3402825863277	15.2771926825078	5.57908513156777	t-test	E
YML013W	SEL1	0.0727986698484211	0.300372441071913	-38.7167849686542	45.3019885901108	104.155085854274	6.64766548966185	18.0469131578409	t-test	E
YBL031W	SHE1	0.00360986113289595	0.078652953149553	-38.7002658157446	49.6971971628782	109.583191420888	5.46568399060794	9.25179487703814	t-test	E
YJL053W	PEP8	0.0162677421338475	0.159184572259476	-38.5427259452107	29.5760642219709	84.4444418507212	9.15269129813743	11.6292043940127	t-test	E
YPL123C	RNY1	0.0048028805545681	0.0908859069200754	-38.2968050110808	50.3110579202376	109.844016760375	3.46443903608013	9.59633998906164	t-test	E
YBR073W	RDH54	0.0213017647870043	0.177213469480573	-38.2963173633274	57.6996332977826	119.002766396933	6.27781724658083	12.8379694998029	t-test	E
YMR251W	GTO3	0.0465194959178649	0.248465997652098	-38.0912958827775	18.5289873877455	70.1901517404309	16.2120994902285	11.5048887811296	t-test	E
YLR065C	YLR065C	0.0786907897981593	0.310689043517565	-37.8701781584856	21.0097424144721	72.9913437510473	19.0075457707953	12.3775615199938	t-test	E
YDR486C	VPS60	0.0605636075616254	0.276901489102257	-37.7530458030136	42.5573579397091	99.5579516637926	14.5057977525119	14.2462142781006	t-test	E
YNL141W	AAH1	0.00753253859534481	0.113622688408901	-37.7354013515138	41.1383297820785	97.7769597186554	4.90415938207575	10.2826146472814	t-test	E
YPL239W	YAR1	0.000999098592536466	0.0390932025733701	-37.5756110196237	36.7156953601852	92.0962907034474	2.96314600050383	7.2803532929523	t-test	E
YGR157W	CHO2	0.0245847726947258	0.189062241437484	-37.5166217359065	0	46.5080218664773	16.3017923809051	0	t-test	E
YNL206C	RTT106	0.0138443281905093	0.146181906380813	-37.4741297075195	24.5364578350924	76.8723202661043	11.6551255985945	9.44337908368473	t-test	E
YLR346C	YLR346C	0.0533817315418273	0.263264635316461	-37.4168644113706	64.1209978724806	125.872877164019	3.63338162431195	16.0606647143157	t-test	E
YOR120W	GCY1	0.0464575262602038	0.248457263817557	-36.9642655381243	19.4629534387227	69.9508168009704	14.3209062161647	12.3575402114594	t-test	E
YAL026C	DRS2	0.00438896033691017	0.0873447223110467	-36.8891556722908	42.1097766278203	97.9321671526071	4.93661932247951	9.10948988327818	t-test	E
YDR290W	:::RTT103	0.0458073629556971	0.247784738892666	-36.8717957934814	32.6428341556206	86.1748147919907	10.2914865542508	14.1824448427512	t-test	E
YAL058C-A	YAL058C-A	0.000191803593655026	0.0157969439734279	-36.743138060601	51.2085805507478	109.030617979549	2.26400621486061	5.58473285049179	t-test	E
YKL213C	DOA1	0.0135423289272449	0.145606554888758	-36.6570362921031	7.18639910356105	54.3511477775589	13.7314106829669	5.21921447590062	t-test	E
YBR103W	SIF2	0.00698060569769593	0.108475978351365	-36.54139066249	50.2322224432127	107.570162477897	2.79268983315625	9.78544913949163	t-test	E
YMR258C	YMR258C	0.133222816305235	0.391414376706524	-36.4965551779029	62.290115516869	122.46232278403	2.23693984576867	21.4510679710515	t-test	E
YKR023W	YKR023W	0.0769312201303139	0.309067866826984	-36.306552059466	65.1481025940726	125.769727623602	2.98327368855136	17.4619072293143	t-test	E
YDR477W	SNF1	0.0163673599953062	0.159184572259476	-36.3064113554397	51.399635364602	108.726067272043	3.89107925160138	11.5823395827972	t-test	E
YDR014W	RAD61	0.0298803517340331	0.204592668809643	-36.2752540176328	56.1300577279531	114.551579017287	3.34124207610681	13.326876618798	t-test	E
YBR150C	TBS1	0.00584843734030206	0.0999330496571115	-36.2668735781694	61.2501993845461	120.888447622781	4.56178160855252	9.43895582277566	t-test	E
YPR023C	EAF3	0.00562535046092143	0.0979970769250122	-36.2468859005258	53.2308829881839	110.922408241701	1.40117688799509	9.24380260865155	t-test	E
YMR039C	SUB1	0.0322191814912284	0.212285743009406	-36.2451983867836	46.8572016237901	103.019090153031	3.49248315165242	13.5670800311855	t-test	E
YBR134W	YBR134W	0.0128259642519155	0.141240138096733	-36.1836757089777	62.522007720505	122.361925751176	2.93388763128946	10.9545045866889	t-test	E
YNL231C	PDR16	0.0650898543258397	0.287905499585186	-36.1747569144546	59.5601864934201	118.679204986574	4.49396200052919	16.4230092719431	t-test	E
YIL084C	SDS3	0.0267735687537152	0.195832248894848	-36.0221034712177	10.4385603939798	57.595632842005	15.6121863562376	5.72310456294643	t-test	E
YHR041C	SRB2	0.0403473936290619	0.237779115456749	-35.974307661823	0	44.5960699538721	17.761423159627	0	t-test	E
YDR245W	MNN10	0.0510748062880634	0.261285985643769	-35.967193607661	2.52436693002111	47.7166188299949	18.9129174206627	2.52436693002111	t-test	E
YBR231C	SWC5	0.0356368860413531	0.223028414465489	-35.793854495756	18.7211894234097	67.580361379339	16.586419497266	6.07858149356334	t-test	E
YPL179W	PPQ1	0.00770089897215436	0.113706114946238	-35.587059813281	58.4698163657533	116.598964715429	2.02899588545648	9.68319675005542	t-test	E
