R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YGR178C	PBP1	0.0065244485179141	0.101482451478165	-0.632140745707666	110.437059831855	134.358124681094	1.35509545359212	6.75894328518408	t-test	S
YJL089W	SIP4	0.033692172615943	0.197065970639551	-0.630518358528454	110.727395709562	134.923436308331	4.10618168637139	9.68897464779558	t-test	S
YJL188C	BUD19	0.00252597291385538	0.0652491700865909	-0.629838332466614	99.4937787899634	117.148121166451	4.3753074401644	5.7937834593969	t-test	S
YLR350W	ORM2	0.00433443221194239	0.0852033500255594	-0.627919355891146	105.41670606567	126.667235758456	4.16103904109722	6.31360347836978	t-test	S
YER075C	PTP3	0.00458432629058193	0.0882161479654972	-0.626498006765035	94.3420360221666	109.191921126664	1.95603009194009	6.28924031759167	t-test	S
YJL051W	IRC8	0.111933301519916	0.316798168837811	-0.620411020419526	106.042534305118	128.144815870141	2.78842121159977	13.8453425097862	t-test	S
YLL041C	SDH2	0.0429897996394141	0.214668653895297	-0.620326965746062	103.249402625362	123.719662529517	5.7176250048344	10.0540858282428	t-test	S
YBL072C	RPS8A	0.100977800149602	0.300447538313235	-0.61980923916014	64.6255074201804	62.4862709637211	16.9837466644678	9.56776560833326	t-test	S
YJL013C	MAD3	0.117172197215341	0.323184935119072	-0.617929119173267	101.37421618968	120.900009634955	3.92590100968423	13.9793779980944	t-test	S
YLR311C	YLR311C	0.066496266573548	0.255819150964973	-0.617278250589777	106.839865127577	129.611879813454	3.14543950328746	11.521570009418	t-test	S
YGR237C	YGR237C	0.0276107630225542	0.181083141105026	-0.617131260824319	75.0235244663843	79.1529726032233	13.9207786134211	4.33890039581732	t-test	S
YLR273C	PIG1	0.0292352230081127	0.186620670328921	-0.617104014913018	106.45219866388	129.008198796008	2.11346116829824	9.18961299688443	t-test	S
YOR006C	YOR006C	0.0081858092308311	0.110885402672903	-0.616197765662358	95.1765036141053	111.180746381912	4.68193540992558	6.9259706798168	t-test	S
YJL187C	SWE1	0.00986952741471562	0.118923529682334	-0.615818843508083	100.958819744004	120.377365725617	4.54940211666493	7.18124263156608	t-test	S
YLR237W	THI7	0.0299224436922897	0.188601127195371	-0.613517422798092	103.375948156511	124.360133808834	2.65372090111594	9.18380708543826	t-test	S
YJR097W	JJJ3	0.0115915595222635	0.12729077896715	-0.61341919304358	96.1048067713102	112.832691100318	6.14989092274417	7.24461216337816	t-test	S
YER019W	ISC1	0.00866193728478558	0.112556042740125	-0.609602849737848	106.455413427011	129.497700548466	2.74945028313917	6.93910679520976	t-test	S
YHR079C	IRE1	0.0347268769640306	0.198673277912382	-0.607842757114306	98.2453433845752	116.588208289176	4.75601442417806	9.37199039732946	t-test	S
YJL162C	JJJ2	0.0088698719356074	0.113788575173929	-0.607033973788144	99.4501260588688	118.551513303582	4.42157872107445	6.93629851015816	t-test	S
YJL191W	RPS14B	0.0123502912505965	0.130072888414211	-0.604691729665437	99.9283220951805	119.461302672415	3.49078748783226	7.39772119633307	t-test	S
YIL107C	PFK26	0.083750264675881	0.278356408341629	-0.603044125583626	88.3767896634995	101.244179994074	17.3688939987241	6.60363923439616	t-test	S
YKL076C	PSY1	0.0258269277277245	0.175503776209191	-0.601724639615994	70.6830455922976	73.2628375554058	12.3490397695927	5.84995040712545	t-test	S
YLR184W	YLR184W	0.258491621612882	0.482451212584541	-0.592995059003049	64.7722457837128	64.4506113905325	19.0247522631626	16.5178249444531	t-test	S
YGR123C	PPT1	0.0262366559146439	0.176768300447138	-0.587050204805806	102.39114884756	124.507176483095	4.04969406445179	8.46999691538599	t-test	S
YOR156C	NFI1	0.00960359372501442	0.117609536152595	-0.585198300502087	98.6070149774298	118.624216695006	4.16931290258461	6.79363003653032	t-test	S
YLR107W	REX3	0.00547267640951601	0.0930302136588825	-0.583125708293319	97.1520439638523	116.450122999828	2.77611701526638	6.09076141630909	t-test	S
YML128C	MSC1	0.0152304715929609	0.139487146241927	-0.58252890422133	68.3795494766066	70.8485384909899	10.3742626576973	5.50189211336354	t-test	S
YKL114C	APN1	0.0426295514422437	0.214031309956527	-0.582368752292556	103.768292410847	126.993972650524	5.34698454363858	9.4190147336651	t-test	S
YLR096W	KIN2	0.0136601670186902	0.133566167194881	-0.579143313737185	99.5079587148901	120.444343596487	4.69127137538526	7.1891430015521	t-test	S
YLL023C	YLL023C	0.00764734675788612	0.108166515294432	-0.576765438549606	99.1483850089921	120.027528793363	5.36715998914944	6.31956126918901	t-test	S
YLR151C	PCD1	0.0174222343659075	0.148539878092768	-0.576677817873117	99.8925993354574	121.213690705435	3.57288398586116	7.58665440051292	t-test	S
YJL206C-A	YJL206C-A	0.0849735238248023	0.280619909158912	-0.575687718504608	106.374439940341	131.55939274887	5.23880893744603	11.4910953174723	t-test	S
YOR107W	RGS2	0.0622783442884735	0.247677433452154	-0.569553686769901	89.5504960532816	105.268672120317	15.8003933378366	4.82133653786089	t-test	S
YFR024C-A	LSB3	0.000232223787901559	0.0167100174829359	-0.569295205376187	99.3226025573863	120.786284763032	4.89950785252688	3.53995459293178	t-test	S
YLR035C	MLH2	0.0191300186927923	0.155073655466375	-0.568869530432455	98.9070070081492	120.154538652297	3.63239227061248	7.63807619863681	t-test	S
YHR189W	PTH1	0.0859486702927838	0.28150520788258	-0.567630975110666	58.0057612553186	55.3552680994612	13.1921863510174	9.32827078638614	t-test	S
YKR067W	GPT2	0.0224857749184659	0.164988022782959	-0.566814288608307	103.528433650009	127.617958544131	4.27062853760284	7.86914824436955	t-test	S
YMR106C	YKU80	0.00721345974243472	0.105336975955128	-0.566463309250815	86.7164751977984	100.972797830419	3.35449838080165	6.2374535147736	t-test	S
YNL079C	TPM1	0.0155472543475312	0.141645118148525	-0.565537386972318	70.3380855891641	75.0525100614249	11.334595263211	3.39543589940807	t-test	S
YJL134W	LCB3	0.00456092605399899	0.0881779037106472	-0.564218162700474	108.845145125826	136.219196725313	3.6170567074469	5.72359731482756	t-test	S
YJR047C	ANB1	0.045623789146879	0.21924058308423	-0.561555221162067	101.408250325463	124.594450336256	5.82556810317688	9.18578001819632	t-test	S
YLL006W	MMM1	0.0916502406616101	0.289808477193962	-0.561200769035925	36.2252221125487	21.2213165023188	6.93374687593623	11.2937476360631	t-test	S
YJR051W	OSM1	0.04605205334275	0.220528568249272	-0.560274358929705	103.997502303064	128.784343405568	4.68064157896479	9.29524697026732	t-test	S
YJR094C	IME1	0.0508512736444206	0.227641678193857	-0.560078692563276	97.7118693425193	118.826447200188	4.13654825183812	9.59240252161654	t-test	S
YLR278C	YLR278C	0.00924842641197216	0.115759939101828	-0.558502775417547	96.1744518432594	116.489499709107	2.10111429764601	6.43059343524127	t-test	S
YCR065W	HCM1	0.0228164809562461	0.165419486932784	-0.557269071358595	95.3261159552526	115.223502977157	5.25278724693123	7.68353565551843	t-test	S
YLR257W	YLR257W	0.0262189829176023	0.176768300447138	-0.555060609938518	99.1136769303593	121.374105012058	3.74592046100823	8.01058977903003	t-test	S
YJL201W	ECM25	0.106547929777675	0.307473282988413	-0.553860843708637	105.480116922869	131.55029346334	4.05132859770011	12.057609800867	t-test	S
YLR405W	DUS4	0.0347149948684041	0.198673277912382	-0.553054868740572	99.5685429484692	122.225157005995	3.69981759352313	8.55986419172663	t-test	S
YJR020W	YJR020W	0.0171172785451789	0.146949046686589	-0.552375495162207	97.7508675494677	119.385756760368	3.74565147420174	7.22997290278392	t-test	S
YLR389C	STE23	0.0190048252949167	0.154362663835241	-0.551635157162792	101.190788629043	124.890111040763	2.83790771512587	7.4080978483697	t-test	S
YGR100W	MDR1	0.117154798893916	0.323184935119072	-0.551414858555466	86.634816483079	101.81505042459	14.9425860877669	9.59101981763765	t-test	S
YKR042W	UTH1	0.0202461999491349	0.159414629809823	-0.551336797631136	93.0622245527008	112.015512662423	3.40803060343735	7.50093636393103	t-test	S
YLR011W	LOT6	0.0973196321438885	0.294678121447451	-0.549431778298248	91.466084934666	109.606670125827	15.9455660587113	7.45028545729533	t-test	S
YJL116C	NCA3	0.0588320799058868	0.24210908621175	-0.54931601898104	105.067296795416	131.188951967761	3.85590580852573	9.82972986922841	t-test	S
YLR020C	YEH2	0.00146662335671074	0.0463261471784291	-0.546012339406505	98.9257056805346	121.660246923901	3.87419084013084	4.620585115263	t-test	S
YJL149W	YJL149W	0.00872559391281633	0.112556042740125	-0.545384722209752	95.6380310162766	116.485730596057	4.08573627910311	6.20768982381026	t-test	S
YGL010W	YGL010W	0.00103305690992827	0.0379832888846842	-0.544829365744634	97.7942353626329	119.941854600011	4.25333498262846	4.3528486140001	t-test	S
YJL137C	GLG2	0.0193918097315696	0.156529915567564	-0.544545998233436	99.4320934612516	122.55819206695	5.14003428886953	7.23100765879016	t-test	S
YLR303W	MET17	0.00412346076521985	0.0844796588615688	-0.543836359060914	101.072823426264	125.206612330875	2.08374658683494	5.37677518760063	t-test	S
YLR123C	YLR123C	0.00737818133823265	0.105898983101953	-0.54373350979536	100.340459384895	124.051547800351	4.43788510143725	5.97564058845896	t-test	S
YFL049W	SWP82	0.0048688676657303	0.0892140913812923	-0.543320396389295	102.508242466289	127.516852851344	4.35568159598315	5.54428062024853	t-test	S
YGL236C	MTO1	0.0810447297514624	0.27445606691813	-0.542923689170965	99.7538312119894	123.173309603258	5.09266750787532	10.6514860189369	t-test	S
YFL031W	HAC1	0.00112326424815517	0.039269623245008	-0.542257098203437	86.4263451593349	102.075744787335	5.48214051270589	4.1109490521843	t-test	S
YNR040W	YNR040W	0.0368130554668775	0.202781219592089	-0.541193647809768	100.927118188208	125.146146868125	4.38860057859478	8.46144552908314	t-test	S
YMR306W	FKS3	0.0462578943900008	0.220763699049032	-0.539353552905342	99.4195764650177	122.873649366032	4.31258020671322	8.97308602640997	t-test	S
YIL157C	FMP35	0.0411558837923146	0.210795932160139	-0.539110252919265	98.7329457936175	121.800198883094	4.06309285302206	8.70212298538932	t-test	S
YLR247C	IRC20	0.0171005896846738	0.146949046686589	-0.538197584581988	100.629383684626	124.867344670541	2.08610057425893	7.05953913458454	t-test	S
YJL171C	YJL171C	0.00518111728383609	0.0911788075847736	-0.538045111729354	98.375592268969	121.302133466995	3.26308796161131	5.58021356538853	t-test	S
YIL088C	AVT7	0.021102712767014	0.161525968725955	-0.535060361050519	98.7477137175242	122.085154037729	4.66785618666873	7.27868256265334	t-test	S
YGR201C	YGR201C	0.0288679493088396	0.186037895545855	-0.534057991628767	97.8714758421135	120.759959130835	4.98806200685298	7.7976137370674	t-test	S
YJL186W	MNN5	0.0626561062818565	0.24833286397371	-0.530771226274754	102.513537605064	128.335639340051	4.8898380773348	9.59558588729162	t-test	S
YKL009W	MRT4	0.0852631400521338	0.280625778355303	-0.529966200769048	31.42149959152	15.6184856972742	10.4762592902657	9.47020104890549	t-test	S
YFR057W	YFR057W	0.0114527928900374	0.126441289869099	-0.523680637758406	97.8464563681365	121.390410056197	5.36561841306746	6.15258507900496	t-test	S
YGR121C	MEP1	0.0630062598631125	0.249001706445583	-0.522117659777586	93.0484375455079	113.880525918073	4.56852024916809	9.47606347167307	t-test	S
YJL175W	YJL175W	0.240528472535734	0.459946955644129	-0.52155089421955	49.9995520835065	45.6311980368637	12.8877291240478	15.0378282914889	t-test	S
YJR070C	LIA1	0.06110303142744	0.245965086430301	-0.5198408871885	71.1862380637252	79.3488252408995	12.4799567959773	6.75971508493466	t-test	S
YEL006W	YEA6	0.013117864530105	0.132076689816559	-0.519283906133724	98.5272994071401	122.754319041768	4.54369705462132	6.36695930714992	t-test	S
YHR207C	SET5	0.0302417626252345	0.189551869848883	-0.518704178141794	102.801211614608	129.571212940529	5.34990909051963	7.60705759829613	t-test	S
YGL086W	MAD1	0.00702489054846466	0.103378774875894	-0.518360573390391	99.9107177945535	125.008380686367	4.03543073734902	5.65718901141356	t-test	S
YLL028W	TPO1	0.0113911725658597	0.126438945084125	-0.518196203137437	98.1248649556749	122.18620136213	5.19545610435414	6.09778654383617	t-test	S
YPL157W	TGS1	0.286259633690412	0.510857526681414	-0.518000778307258	43.1223995731111	34.9516291017575	14.5401435177472	16.4137396705084	t-test	S
YKR051W	YKR051W	0.0250907590946331	0.172493732807511	-0.517607915741035	96.1052577602544	119.020606456759	3.50272508959109	7.39160381884161	t-test	S
YBR255W	MTC4	0.126867508993029	0.33749379976311	-0.517017481593821	39.2673842456836	28.9001421776439	14.1736824797403	9.39548798105026	t-test	S
YNL159C	ASI2	0.0751393198427835	0.268620128588093	-0.516388926681052	81.2377032617042	95.5157933704123	14.0873244474916	6.20111576453579	t-test	S
YKR103W	NFT1	0.0793135883930732	0.273005799925807	-0.516339531760642	100.644575352818	126.302968689619	4.76367631932304	10.0642897201402	t-test	S
YLR225C	YLR225C	0.0127848551532712	0.131385144403413	-0.515942969746985	94.6673205511885	116.847207940028	2.26609768119079	6.35565590871717	t-test	S
YGL014W	PUF4	0.0245147556470152	0.172165049230922	-0.515568482358783	86.1139833794836	103.303732962124	4.83461016840885	7.23281910531523	t-test	S
YNR042W	YNR042W	0.0105478195119595	0.120991422702645	-0.514113600905158	99.7039868512821	124.954712014621	3.38715607094324	6.0868506774418	t-test	S
YGR148C	RPL24B	0.0150787655631954	0.138934493307877	-0.513858019104824	85.8143125738481	102.938839197809	3.04962558220467	6.55429573537372	t-test	S
YOR144C	ELG1	0.00325686160804895	0.0730155522626274	-0.513252055721798	95.9145746735259	118.9994251855	2.64810925219556	4.90664152942126	t-test	S
YGL261C	PAU11	0.0851568965295399	0.280625778355303	-0.511817980083202	85.2195317131206	102.127112619942	15.3595650926499	5.19141879568239	t-test	S
YLR136C	TIS11	0.00845276210433332	0.112280528545287	-0.511677796572167	98.3602644061814	122.980540544433	5.23532737390423	5.64978628405845	t-test	S
YDR006C	SOK1	0.145631612928872	0.360093903731546	-0.509820141794356	65.1608833836136	70.4382668692255	19.132005555434	5.06254967007366	t-test	S
YLR018C	POM34	0.000767158735798812	0.0309164196934911	-0.505818767141985	93.4913359858527	115.635602556812	2.77791036421695	3.900448312175	t-test	S
YLL062C	MHT1	0.00504981690637748	0.0904136783498368	-0.504083023985901	97.5928082367256	122.253616975707	3.59331189061199	5.19859667563357	t-test	S
YJR019C	TES1	0.0527862828175318	0.230025555385827	-0.502917578891523	102.030527682785	129.368172534888	4.63093042768445	8.6381671104326	t-test	S
YJL027C	YJL027C	0.0762133228349758	0.270474868078501	-0.501092871951533	98.8395476441377	124.424341636705	4.75859423434904	9.6268847503985	t-test	S
YJL017W	YJL017W	0.0701900151720493	0.261386424168041	-0.500900392820424	99.9412708729566	126.184370438948	4.94745858388904	9.35144005173583	t-test	S
YLL001W	DNM1	0.0210299513569576	0.161525968725955	-0.500697402712757	91.4455535562003	112.721219693989	4.12038677974365	6.82430640084425	t-test	S
YGR203W	YGR203W	0.0729046973083673	0.266100845301499	-0.500531110356392	102.399636954953	130.107779830934	3.32695416075342	9.58208510348145	t-test	S
YJR037W	YJR037W	0.0455904020184961	0.21924058308423	-0.50011846082127	100.086249014005	126.464835563178	4.43183349967226	8.25397910244689	t-test	S
YER077C	YER077C	0.00061682260359551	0.0266265232905136	-0.498370332157512	79.726766663793	94.2826689238815	3.18361344967052	3.74269272823803	t-test	S
YJL044C	GYP6	0.189588987331143	0.407690574323575	-0.497279964242197	102.165314848634	129.946037482935	6.13858606834851	13.6019232862433	t-test	S
YLR297W	YLR297W	0.0260551160162179	0.176471986438791	-0.49680992625141	96.934636610511	121.679272302272	3.05120333170044	7.16973346075445	t-test	S
YJL098W	SAP185	0.127498146802664	0.338534328595392	-0.49488322786772	102.712960997184	130.969510444097	5.7767847196739	11.3482423518743	t-test	S
YPL184C	MRN1	0.00843602972265606	0.112280528545287	-0.494754290168163	91.6253849080444	113.390263720421	3.91900693512292	5.58431254530676	t-test	S
YJL135W	YJL135W	0.0056094393764479	0.0931438360976309	-0.494707360184843	102.147593776299	130.0840585042	3.4414825833807	5.19944415611469	t-test	S
YKR057W	RPS21A	0.0343465012392237	0.19809368641894	-0.493683803389909	85.7042321778575	104.067014409008	2.4900063901961	7.64692308591408	t-test	S
YGR242W	YGR242W	0.0159719979121755	0.142984103048562	-0.493600537606899	96.6182972752389	121.384734253478	3.7415693821684	6.34830563946305	t-test	S
YMR251W-A	HOR7	0.0111235950652348	0.124138115118257	-0.493313727050935	92.8215801541048	115.38074541136	3.95682067607921	5.87425656440266	t-test	S
YIL148W	RPL40A	0.0693728107811042	0.259942888804902	-0.492449574820609	98.1702781918572	123.920876427907	4.2533957270671	9.21447310691443	t-test	S
YKR088C	TVP38	0.0171642767013719	0.146949046686589	-0.492177136879522	98.7131997827069	124.799674387821	3.95635902713074	6.41667786308859	t-test	S
YKL084W	HOT13	0.0226743233616143	0.164988022782959	-0.491299979935029	97.236746849746	122.514307618774	4.59749315780598	6.76736938688204	t-test	S
YNL010W	YNL010W	0.0852552999109185	0.280625778355303	-0.490560180063609	77.757956059396	91.6640156674249	14.9201497774993	4.62037907239205	t-test	S
YFR043C	IRC6	0.00558000553029237	0.0930302136588825	-0.490297324674065	94.3586599896458	118.013715270377	2.83514748516792	5.15108700248537	t-test	S
YDR490C	PKH1	0.0386059484179283	0.205399606699004	-0.489301356488551	94.5666030758487	118.407879806435	3.82821441747488	7.75576623479392	t-test	S
YJL147C	YJL147C	0.00401368492990235	0.0830570579966727	-0.487248606362288	94.0266475915157	117.683940359227	4.55992982050474	4.73701265029739	t-test	S
YER071C	YER071C	0.0853707309259026	0.280625778355303	-0.485864349064334	84.3430967654205	102.412881459336	15.2050080160027	3.54455730884043	t-test	S
YJR131W	MNS1	0.0817689643370945	0.275777719197506	-0.484419589102112	108.655282831852	141.071177705513	4.30054832569866	9.5535240524283	t-test	S
YNR069C	BSC5	0.113818038590565	0.318845362527854	-0.483842076787004	82.238542554564	99.2051424430003	14.4960256553751	7.20320180703222	t-test	S
YJR024C	YJR024C	0.0550834541070987	0.235304630718913	-0.483736514942055	99.4195286925583	126.465152217892	4.42158842804877	8.41596055874126	t-test	S
YJR031C	GEA1	0.0225599966654752	0.164988022782959	-0.483629657722537	96.8912784675521	122.46163734745	3.4207473389105	6.73011511092573	t-test	S
