R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR057W	YOS9	9.37743058439841e-06	0.000211647599964003	-114.84070191666	13.8076353520802	81.830052443753	2.19045611880116	11.4716350145777	t-test	S
YDR440W	DOT1	1.05936611901136e-09	4.8870538105601e-08	-114.550498662966	0	72.8627630333645	1.71850838108892	0	t-test	S
YDL184C	RPL41A	3.88019046481855e-10	1.9391713775367e-08	-114.233856900322	0	72.6613549732749	1.48405112299609	0	t-test	S
YDR508C	GNP1	4.57563910192073e-12	4.11346313576997e-10	-113.840856442706	0	72.4113770198876	0.783540763732056	0	t-test	S
YDR314C	RAD34	3.43455498984015e-05	0.000676913701753473	-113.638540575605	12.5083073762626	80.2389164342798	1.05823618714753	12.5083073762626	t-test	S
YGL109W	YGL109W	6.29441026742628e-11	4.06522066194701e-09	-113.526588856855	6.12450860053821	76.1071288425445	1.42156933690917	4.03076025340696	t-test	S
YDR358W	GGA1	2.85556829060754e-12	3.13138899433276e-10	-113.503452376071	5.19939641263071	75.5039711186582	2.39556975837847	3.40399733237626	t-test	S
YDR133C	YDR133C	1.36935493744775e-12	1.99646326725378e-10	-113.496224393383	8.71527841922503	77.735739899186	1.60988334870844	3.45380677235265	t-test	S
YPL103C	FMP30	6.66957953759756e-14	1.86659299325564e-11	-113.36940695931	2.84873499180713	73.9235100326969	1.65519797042248	2.84873499180713	t-test	S
YIL076W	SEC28	2.65942691949407e-09	1.09453668706236e-07	-113.003039731517	0	71.8784623560029	1.93453640378184	0	t-test	S
YPR030W	CSR2	6.02372253210423e-12	5.16073207954562e-10	-112.624191486601	0.975336813202537	72.2578741063707	1.54040775195972	0.975336813202537	t-test	S
YOR084W	YOR084W	3.98205160797359e-09	1.57704270285595e-07	-112.270017189406	0	71.4122046931613	2.03664690757837	0	t-test	S
YMR316C-A	YMR316C-A	5.29324797667283e-11	3.52715158826548e-09	-112.070048998078	8.25173693737916	76.5337373358879	1.6106327684579	4.16715156770177	t-test	S
YDR385W	EFT2	7.03025539410678e-11	4.4716685067364e-09	-111.969460063921	0	71.2210276763193	1.13907667794604	0	t-test	S
YLR428C	YLR428C	3.74113763947863e-13	6.54387325438804e-11	-111.234008589714	3.89399738283079	73.2301012705526	2.011537266879	2.55047181386993	t-test	S
YLR329W	REC102	4.57377529619655e-12	4.11346313576997e-10	-111.189039992892	3.83196911693795	73.1620431901049	2.1593595075264	3.83196911693795	t-test	S
YDR276C	PMP3	6.06798756523591e-09	2.23450980691758e-07	-111.047590755192	0	70.6346492163939	2.14010747453094	0	t-test	S
YFR045W	YFR045W	1.94690302604499e-12	2.2837183911581e-10	-110.996514788264	3.28800006417707	72.6935772543134	1.38620048081539	3.28800006417707	t-test	S
YPL041C	YPL041C	2.06716766100584e-09	8.85507126622706e-08	-110.968664414555	0	70.5844461066556	1.83226746933239	0	t-test	S
YBR122C	MRPL36	2.4707320458217e-10	1.34703027641032e-08	-110.508433553036	5.1315515922913	73.5557586668968	2.86926452194278	2.5488591488031	t-test	S
YOR296W	YOR296W	2.54776727792918e-12	2.89068298182344e-10	-110.204608757953	5.07637731071856	73.3274081581086	1.73374234022798	3.57531414792851	t-test	S
YNR071C	YNR071C	1.15081369707386e-12	1.78930218530225e-10	-109.868871479919	3.29325147602657	71.9796512938027	1.53051636559903	3.29325147602657	t-test	S
YJL007C	YJL007C	1.37451259251673e-14	5.06114277161884e-12	-109.346159917145	3.74341454368809	71.9335049751967	1.37828642831855	2.45511101664423	t-test	S
YOL054W	PSH1	4.35006503796651e-13	7.30462921175336e-11	-108.985816046676	7.48427965448843	74.0837716343424	1.46506957769642	3.06412921582244	t-test	S
YOR251C	YOR251C	3.74915779022024e-12	3.8387718056938e-10	-108.483503027093	0	69.003695892664	0.72570258300142	0	t-test	S
YJL030W	MAD2	1.97538422929174e-11	1.53567833232717e-09	-108.189919929951	10.2255605696708	75.3211831972179	1.97343153839181	4.10947423055889	t-test	S
YPR053C	YPR053C	8.88079084554691e-11	5.32593713851513e-09	-107.421843707047	5.79540604742413	72.0147160984492	1.39402706996287	3.94409232339374	t-test	S
YMR004W	MVP1	2.23680834134059e-09	9.39012141694781e-08	-106.944597860157	0	68.0248360551425	1.78591753447503	0	t-test	S
YBR064W	YBR064W	1.61694277102791e-12	2.18965346863715e-10	-106.544623924454	12.3643169310338	75.6350612282656	1.97627638739974	2.05869813306212	t-test	S
YGL256W	ADH4	2.31593653054451e-13	4.86115077761293e-11	-106.036876162812	1.76762389671498	68.5717987564474	1.6831282092777	1.76762389671498	t-test	S
YKL177W	YKL177W	3.15633722044166e-05	0.000633985820641822	-105.621577011259	14.001579520912	76.0893563052168	0.898905572027869	11.444098352571	t-test	S
YJR035W	RAD26	7.37020404177626e-08	2.19433450832459e-06	-105.5391738415	8.86808741856703	72.7716532340466	1.46843083637897	6.19482444358479	t-test	S
YBR169C	SSE2	3.63555720592136e-05	0.000703321159007276	-104.580106704889	19.2660825535907	78.7755238593576	2.5483730055435	12.6151185017462	t-test	S
YOR043W	WHI2	2.08798082032213e-08	6.64041173008507e-07	-104.18500227438	0	66.2695249776589	2.39842388891239	0	t-test	S
YPL256C	CLN2	3.20913508311235e-12	3.36798726972641e-10	-103.555003475424	2.93754195872359	67.7372965928145	1.10124038996837	2.93754195872359	t-test	S
YPL261C	YPL261C	8.78429552031287e-09	3.0226616880552e-07	-102.534148101999	0	65.2194571231422	2.08393878467383	0	t-test	S
YPR097W	YPR097W	1.05989712192885e-05	0.000236672772226454	-102.200379360794	15.0115004478619	74.5556023140592	1.91108453628267	10.3169493007398	t-test	S
YLR039C	RIC1	7.70813877467291e-11	4.75864214354072e-09	-101.751523270766	3.09597050378191	66.6909195743803	0.868005560619896	3.09597050378191	t-test	S
YIL039W	YIL039W	1.89853849805573e-12	2.2837183911581e-10	-99.643479610025	4.87466554086394	66.4814289916146	1.86649336507933	3.19872405942779	t-test	S
YDR335W	MSN5	8.36938952729826e-11	5.09198510660842e-09	-98.8731718990931	0	62.8907999400079	1.03125726092996	0	t-test	S
YLR262C	YPT6	1.36469294585834e-13	3.18276721484074e-11	-98.6155469257612	2.33361834942783	64.2112884161546	0.97952043235648	2.33361834942783	t-test	S
YMR052C-A	YMR052C-A	1.22446566422738e-07	3.54503921270795e-06	-98.4285201724235	14.5788172466652	71.8811960096737	1.42238240607743	6.09186912123271	t-test	S
YHL027W	RIM101	2.62276107707152e-07	7.14957857243262e-06	-98.3617323011623	9.72509062408517	68.7513774078198	0.84149035441985	5.80011972775801	t-test	S
YGR122W	YGR122W	4.90408222663857e-09	1.91622905439409e-07	-98.0144688785578	9.68697338100039	68.5062462172139	0.884933263810707	4.04345948380064	t-test	S
YLR261C	YLR261C	4.08700553954246e-11	2.85954154249987e-09	-97.6010445504059	5.60642111911412	65.6477379158153	1.51949807505989	3.68655907393212	t-test	S
YAL013W	DEP1	2.53476999199431e-10	1.36422620851181e-08	-96.8628532500715	0	61.6120855471863	1.18394189912596	0	t-test	S
YOR030W	DFG16	2.79356105799897e-10	1.48447712930123e-08	-96.7067348332149	13.4564795069701	70.0721190667125	0.966609485073391	3.40128701047984	t-test	S
YLR418C	CDC73	1.12508820184662e-15	9.44624054270418e-13	-96.622641648645	1.80384826433793	62.6066764827982	0.99397002728351	1.80384826433793	t-test	S
YBR121C	GRS1	6.51138823464591e-06	0.000149370534475648	-96.3925625509303	21.4858384699605	74.9795601118048	2.32193516005975	9.65671685150701	t-test	S
YBR071W	YBR071W	0.000474397407631623	0.00594483676787329	-95.7800318667839	27.0702049698626	78.1420229479559	2.37105269632264	16.1798803735074	t-test	S
YKL001C	MET14	0.000307776799112031	0.00428115441561935	-95.2005335099535	22.1859688487687	74.6666754358204	0.731761633850565	14.5311420723354	t-test	S
YAL002W	VPS8	5.32065021058173e-09	2.03055359854747e-07	-94.9203138708541	11.60599372552	67.758771876244	1.32358324089912	4.58857529558104	t-test	S
YBR209W	YBR209W	0.000385990312582732	0.00516046921089907	-94.7315572503555	27.7592074049781	77.913371508898	1.89296434780331	15.3504912860089	t-test	S
YIL100W	YIL100W	0.000284838972967104	0.00405340341869797	-94.5096342510709	19.1032147331492	72.2663470670597	0.991995595281809	14.3157039315286	t-test	S
YPR155C	NCA2	0.000350899951035483	0.00475186449821599	-94.376484401273	19.8887123450861	72.68128948078	2.19404250113719	13.8338389655004	t-test	S
YGL045W	RIM8	2.81489999821519e-11	2.07314915658024e-09	-93.6448955922615	16.2119261826652	69.877230269735	2.25653341596209	3.56226722318359	t-test	S
YKR082W	NUP133	2.66279360833903e-11	1.99614420853701e-09	-92.8979178914316	2.52816853846283	60.6981934072597	0.708697349755821	2.52816853846283	t-test	S
YOR275C	RIM20	4.10016020531451e-12	4.00290059114194e-10	-92.8904574788051	11.9610520846884	66.693473919248	1.41660924024041	3.07058666461172	t-test	S
YJR108W	ABM1	0.000172154409741862	0.00274792476082258	-92.3973033958937	22.5196764578125	73.0958727314345	1.88249993630902	13.341391735819	t-test	S
YOR125C	CAT5	4.60535415391112e-12	4.11346313576997e-10	-92.1695263708108	3.48365231367199	60.8426412213323	0.829997540910312	2.46607413373687	t-test	S
YER119C-A	YER119C-A	2.92496911332583e-11	2.11707247202445e-09	-92.0682449697269	4.96152573328829	61.7182576456226	2.31554682258438	3.25120312528929	t-test	S
YKR065C	PAM17	8.01436962604085e-09	2.85121387204402e-07	-91.7103573581223	6.86654631511665	62.7023509870422	0.620000329449463	3.61293064986571	t-test	S
YCR009C	RVS161	1.41544953301985e-08	4.64223214032605e-07	-89.8674520382213	9.9611335768463	63.4985151747595	2.51548026984588	5.72404547450533	t-test	S
YNL215W	IES2	9.85733420868091e-10	4.59789877867138e-08	-89.7488621198401	9.39734870901224	63.0644733073885	2.0783600711655	4.59738010810485	t-test	S
YNL294C	RIM21	5.58041487198764e-08	1.69757837917421e-06	-89.6732585057924	17.1810097189295	67.9673795892307	1.64881517918317	5.60634130492007	t-test	S
YKR089C	TGL4	0.000424350043008275	0.00553236484642465	-89.4302764170405	27.668282632243	74.4835217580315	1.19175132899318	14.4984474466286	t-test	S
YGL162W	SUT1	0.00038271695915346	0.0051330536566333	-89.1384027693232	23.9506489768126	71.9331724891964	1.89745358606188	14.4709749524773	t-test	S
YAR031W	PRM9	0.00129213737946601	0.0122723817171908	-88.8022342487788	34.1269828711418	78.1922603692825	1.87058341995431	17.4293167692063	t-test	S
YBL007C	SLA1	1.82640241730641e-11	1.47446872074083e-09	-88.6732564430828	8.41343967088947	61.7544665035286	2.05503529805752	3.28687274539458	t-test	S
YLR338W	YLR338W	8.25654348046751e-09	2.89273286724331e-07	-88.6003102527382	0	56.3564845721178	1.78477465019191	0	t-test	S
YOR001W	RRP6	1.56726801093757e-12	2.18965346863715e-10	-88.5409710462859	5.98657021097715	60.1266508583194	1.01175339796331	2.50192039812231	t-test	S
YMR154C	RIM13	2.03247093642021e-07	5.68820866072804e-06	-88.2781639284139	19.7253102983855	68.6983613447294	1.7066504697257	6.18067568493438	t-test	S
YIL098C	FMC1	2.83846524482958e-06	6.96834917999682e-05	-88.0916830891411	23.0781959587632	70.712433800465	1.05038923712285	7.16017743429103	t-test	S
YMR063W	RIM9	2.90910363932772e-12	3.13138899433276e-10	-88.0304635545675	12.7254775662757	64.0883832700859	1.75918819780757	2.87548960851128	t-test	S
YBR221C	PDB1	1.73144394259844e-05	0.000367522994108591	-87.9983732346184	21.363768057052	69.5625761455763	2.36258012721781	9.92573896724956	t-test	S
YMR275C	BUL1	1.99792251313566e-06	5.0831992182688e-05	-87.8095637741791	23.8156722062981	71.0020751783806	1.01919485000089	6.82720999616059	t-test	S
YOR035C	SHE4	1.37916709743591e-12	1.99646326725378e-10	-87.7677006761072	2.16914500490767	57.2066219816697	1.74515859355531	2.16914500490767	t-test	S
YBR077C	SLM4	0.000108415724333393	0.00183519843044993	-87.5260357742551	30.4300692348289	75.0289857131296	1.91011543556417	11.9356867882213	t-test	S
YDR363W-A	SEM1	2.75675112896022e-09	1.1235768193568e-07	-87.1520349194879	17.6430964723002	66.6576131468099	1.32303906507465	4.16267138683587	t-test	S
YAR044W	OSH1	0.00086450985854908	0.00925819486272713	-87.0705174644586	32.2402992435804	75.8906846027163	1.38117916763981	15.8882916767606	t-test	S
YLR044C	PDC1	4.85797164515646e-05	0.00090802842819638	-86.4935003294781	23.0432430961477	69.6736362811497	1.05948337884186	10.1365432872157	t-test	S
YER155C	BEM2	5.84532394505988e-09	2.17156370985499e-07	-86.4842495402882	15.6056675127637	64.9368926469565	0.867848975874681	3.74760507316168	t-test	S
YBR283C	SSH1	1.82852901042752e-05	0.000383808239288736	-86.1041499028699	22.0862389715212	68.8172531682823	2.02020794740707	9.56136564941899	t-test	S
YFL023W	BUD27	3.04822041087738e-13	5.96427252417229e-11	-86.0558703873358	1.54556985907231	55.7211278567664	1.42714187196561	1.54556985907231	t-test	S
YDR493W	FMP36	0.000185706521688359	0.00290894021659601	-85.8581256612225	26.7768155638627	71.6443239230839	1.49706432001466	12.4106631107177	t-test	S
YNL170W	YNL170W	0.00160096552305068	0.014422431900787	-85.4087025980756	6.18332863312719	58.2594449193893	7.22891036145372	6.18332863312719	t-test	S
YLR242C	ARV1	6.40035462942239e-07	1.68985463737831e-05	-84.5642259865869	17.4782183297359	64.9066964033154	1.26416942180179	6.12195045271885	t-test	S
YER178W	PDA1	7.15522133370609e-10	3.41336581351116e-08	-83.505574965302	13.2947487769347	61.5723120606879	1.44437067707867	3.85170161074501	t-test	S
YPL161C	BEM4	7.59100412760675e-12	6.37340706553862e-10	-82.5891948920326	2.80247690905378	54.3155483397028	1.83376429060542	2.80247690905378	t-test	S
YJL214W	HXT8	0.00131843981393061	0.0124657890515331	-82.3890123336848	32.6450688708425	73.1703580289701	1.5741413752748	16.1866301457267	t-test	S
YGR092W	DBF2	1.14003007307076e-13	2.90788633837654e-11	-82.3750557079845	2.08664340232581	53.7240155171799	1.32960325227819	2.08664340232581	t-test	S
YGR135W	PRE9	1.42324862585302e-09	6.15958529003192e-08	-82.3185820698978	16.5984893475088	62.9187233470422	0.758584188490668	3.12007195212998	t-test	S
YGL046W	YGL046W	0.000173570443415496	0.00276003303582671	-82.1211513919334	29.1425864293472	70.7721350644747	0.616017382369857	11.4477958497845	t-test	S
YER135C	YER135C	0.00184187133521945	0.0160552262977919	-81.0820526508607	35.5684174205585	74.1985033478712	1.17253377479375	16.7931015588434	t-test	S
YDL109C	YDL109C	3.9597882938105e-24	5.54106375247216e-21	-81.0214706856188	33.6024212284364	72.9094466805313	0.653937630044364	4.76982218790394	t-test	S
YBR082C	UBC4	9.32845698355521e-23	9.79021560424119e-20	-80.9985473450002	17.4996680559746	62.652299306758	1.20298763500898	1.94664075118715	t-test	S
YDR110W	FOB1	0.00213221274958647	0.0176548897884892	-80.9537316241722	41.282702383568	77.7515980210126	1.30327613303702	17.2251286725053	t-test	S
YMR036C	MIH1	0.00195498133303089	0.016714891315812	-80.7162922125118	42.0956153740137	78.117642651917	1.14126435985158	16.8893173031795	t-test	S
YML062C	MFT1	6.00138799917294e-15	3.04198398622073e-12	-80.6448821027869	23.3826862206028	66.1693851022475	1.07090137585012	1.60679633686294	t-test	S
YOR089C	VPS21	1.39591981038152e-05	0.000303630640620809	-80.4300361537312	23.6897288754414	66.2280291658205	1.97220385935664	8.73751896718655	t-test	S
YHL031C	GOS1	5.08454759660043e-10	2.51116833065043e-08	-80.1029153503739	21.5572645521913	64.6635473841422	1.16370500023328	3.39563756345634	t-test	S
YDR315C	IPK1	6.45012801768237e-09	2.35457716680266e-07	-80.0952207103896	11.610389316532	58.3316896060094	2.9222763756652	4.57619649144744	t-test	S
YKL069W	YKL069W	3.49818877209481e-11	2.48905024834814e-09	-79.7582788804182	6.44480285832537	54.831666302527	1.12422472948714	2.8784889334966	t-test	S
YOR216C	RUD3	4.46627594910018e-11	3.07367646464305e-09	-79.7471193355629	11.1199632385068	57.7983228567831	1.87016644314184	3.24587680155726	t-test	S
YBR215W	HPC2	4.63161640954166e-05	0.000871906981491296	-79.2998784604916	27.3847763421292	67.8594926509278	2.02488227595716	9.89912384435855	t-test	S
YKL048C	ELM1	4.2170704899666e-08	1.30171043506469e-06	-79.1166032585584	1.79912929106041	51.4685131470323	2.859024183412	1.79912929106041	t-test	S
YNL199C	GCR2	1.95840548074539e-12	2.2837183911581e-10	-78.658046818536	9.49480995784281	56.0718703888801	1.34397051578345	2.5461216462471	t-test	S
YMR119W	ASI1	9.09854142691907e-07	2.38722980688789e-05	-78.2704268245187	37.8490568594146	73.8607559283757	1.18949762126015	10.0088183140219	t-test	S
YDL006W	PTC1	3.57333350107424e-10	1.82937244359874e-08	-78.2564472224099	6.22042452691617	53.7336664607733	2.39673685536902	3.16823459878141	t-test	S
YKR009C	FOX2	0.00137353157031612	0.0128420613189022	-78.2309890671872	35.004335461107	72.0262130188233	1.47660321710572	15.471365905844	t-test	S
YNL171C	0	2.76793831598495e-06	6.83517944147342e-05	-77.3884352885412	10.307034103403	55.7809374903288	1.68925616958068	6.99811265257208	t-test	S
YMR060C	SAM37	0.000291713879432822	0.00413721238465873	-77.0806649239562	12.0741891810559	56.709216317256	1.75071054047257	12.0741891810559	t-test	S
YMR119W-A	YMR119W-A	0.000202709524967787	0.00311206490589361	-77.0283771693878	38.8276867392262	73.6932010692401	1.64934729449176	11.417450616961	t-test	S
YLR370C	ARC18	3.20296474898142e-05	0.000640287905534477	-76.45639806471	18.1527284214787	60.1785452216929	1.76322682581243	9.0215103154379	t-test	S
YLR337C	VRP1	9.51605187841934e-09	3.24783624273207e-07	-76.4336037425661	3.70123225327755	50.9718039994039	0.954335207684043	3.70123225327755	t-test	S
YKR020W	VPS51	3.22340439700547e-14	9.66560832759211e-12	-76.3256555726667	3.52479831930525	50.7909155171434	1.13456408494861	1.74460676680784	t-test	S
YDL142C	CRD1	7.07243558700539e-09	2.55949005122833e-07	-75.5769810869689	13.9499246527136	56.9458692381038	0.953172940700367	3.59519059131244	t-test	S
YGL007W	YGL007W	5.51919796211631e-09	2.08735072477156e-07	-75.3683823996723	7.31333211675026	52.5918109682579	1.00510627932243	3.59448987987614	t-test	S
YNL198C	YNL198C	3.65919104088021e-10	1.85075710718254e-08	-75.1657246125362	12.8862791565845	56.0077202642205	1.12384923320806	3.16080793840828	t-test	S
YLR110C	CCW12	7.37964932274291e-09	2.64784340657049e-07	-75.0044875422332	14.0272754953284	56.6309211078605	1.66135263006072	4.32543618383333	t-test	S
YCR044C	PER1	7.17764594773389e-05	0.00129320848448871	-74.2540077644098	29.4604601234599	65.9702295934962	2.48189690581852	10.0909641140878	t-test	S
YHR167W	THP2	0.000102321482669584	0.00176271492871231	-73.7809931242238	28.6890781631765	65.1786994327563	1.27715128858119	9.80155890470263	t-test	S
YML028W	TSA1	2.75623611765982e-24	5.54106375247216e-21	-73.6669171955182	29.6276858330521	65.703163853004	0.794439283484266	4.37721491622824	t-test	S
YIL110W	MNI1	1.10549238844825e-09	5.04440983337583e-08	-73.1739162879676	0	46.5441336785481	1.10449667964265	0	t-test	S
YNL071W	LAT1	0.000502066593633248	0.0061269638374197	-72.9103974747747	30.3853121651768	65.7038677413657	1.66153098623175	12.3668289272349	t-test	S
YDL095W	PMT1	0.000558403032160347	0.00669764551145467	-72.0301050623018	51.6704081063423	78.6828628710844	2.02572679668321	12.5533781738503	t-test	S
YIL132C	CSM2	0.002496937829738	0.0197032800925566	-71.1570538934079	43.8162810529007	73.1317188238211	1.19772561364199	15.579588426864	t-test	S
YLR144C	ACF2	0.0031018322487052	0.0232112152942325	-71.134439327168	39.5913635971017	70.4299678684715	2.04257414689617	16.3287982976491	t-test	S
YDR043C	NRG1	0.00381538429776311	0.0267842529799491	-70.3759682513727	46.2628906594021	74.1911177733302	1.24859762742627	16.6565900512139	t-test	S
YCL022C	YCL022C	0.00308975345901995	0.0231621161088674	-70.3177069640375	50.233852277866	76.6798905012988	1.98982063293342	16.1252015955586	t-test	S
YER061C	CEM1	3.12769279831855e-06	7.54600825709268e-05	-70.2462396930162	18.5782989440045	56.4991107485205	1.24513786995115	6.16458316680684	t-test	S
YCR008W	SAT4	4.52665931089441e-08	1.38707414504633e-06	-70.1466710851592	22.6108498421323	59.0007843333171	2.57687262292765	4.97253545875066	t-test	S
YKL113C	RAD27	7.63597602978251e-10	3.60177835651989e-08	-69.8245760341473	15.3018029199743	54.1468020656275	2.25944654963313	2.70087681077559	t-test	S
YMR224C	MRE11	4.0909892266368e-51	1.71739727734213e-47	-69.7461972444532	1.23177335254508	45.1473464765473	1.05610029384153	0.716450755748492	t-test	S
YJL213W	YJL213W	0.00245778437062192	0.0195043077275441	-69.3064457598667	39.6590047804199	69.3102508868217	0.809128696976033	15.0842416937629	t-test	S
YGL219C	MDM34	1.39617231419885e-08	4.6150640748085e-07	-69.0517939600659	26.8727683917741	61.0152617168917	1.30590984271566	3.95399598036234	t-test	S
YER139C	YER139C	0.00090145388024833	0.00948331227790957	-69.0167973208029	41.4701842050422	70.278059433643	1.11209250844414	12.684871816454	t-test	S
YPR173C	VPS4	1.02107620801082e-07	2.97672077863155e-06	-68.8066102993527	14.0740497533638	52.7183553450762	1.59942426308238	4.27752225996131	t-test	S
YHR033W	YHR033W	0.0046246438245864	0.0302513344592942	-68.6170318383976	45.7228639212968	72.7288036912898	0.922271428917098	16.8117926920063	t-test	S
YKL055C	OAR1	1.02746798856711e-08	3.47847630322962e-07	-68.2995208986499	16.5244115979626	53.9544232910173	1.13691452250379	3.67200178778177	t-test	S
YLR268W	SEC22	0.000903863622152022	0.00948331227790957	-68.2062810564726	23.6595104553213	58.4335771203442	1.47323269986519	11.593267597852	t-test	S
YBR126C	TPS1	0.000799871791672716	0.00883647837221596	-67.6361759366052	33.3856543520059	64.2575088492002	1.1096094073113	12.1958878061144	t-test	S
YOR221C	MCT1	5.84719138600484e-12	5.11385613301006e-10	-67.5392483865639	19.1947110237499	55.1693445704946	1.45748270539182	1.65262522912689	t-test	S
YJL183W	MNN11	0.00602996409247042	0.0353219422895806	-66.5734011599552	47.1422373093587	72.3317289377815	1.0534837049271	17.1869545665109	t-test	S
YLL006W	MMM1	1.77821818021371e-07	5.01004021512562e-06	-66.5276683772305	24.587012685055	57.9558141831837	3.37816891237388	4.02506078264646	t-test	S
YLR119W	SRN2	0.00228545882260147	0.018593713444343	-66.2139432529439	39.8942651619546	67.4928292401151	1.59742725076086	14.3565085177004	t-test	S
YER140W	YER140W	0.00696754021986154	0.0392613877086963	-65.9173415107684	47.4020465671645	72.0796837812256	0.945040055522468	17.5069672569495	t-test	S
YBR170C	NPL4	0.00247194964885681	0.0195797068413224	-65.302158088144	31.085011600627	61.309514899215	2.54561030321904	12.4777535242475	t-test	S
